#timestep	dist
169900	150.3464958
170000	150.3486928
170100	150.345887
170200	150.3439958
170300	150.355617
170400	150.3595347
170500	150.3472344
170600	150.3567641
170700	150.3567753
170800	150.3561019
170900	150.3617155
171000	150.3608148
171100	150.3666922
171200	150.3517059
171300	150.3625123
171400	150.3678887
171500	150.3682286
171600	150.3617875
171700	150.3481529
171800	150.3487155
171900	150.3449451
172000	150.3321597
172100	150.3312631
172200	150.3303933
172300	150.3450022
172400	150.3547889
172500	150.3688952
172600	150.3693803
172700	150.3695497
172800	150.369973
172900	150.3670083
173000	150.3830701
173100	150.3808782
173200	150.3791841
173300	150.3912919
173400	150.4045781
173500	150.4068975
173600	150.4040082
173700	150.415903
173800	150.4231091
173900	150.4187991
174000	150.4257239
174100	150.4234881
174200	150.4252292
174300	150.4195609
174400	150.40968
174500	150.4157208
174600	150.4060832
174700	150.4112699
174800	150.4100391
174900	150.4275705
175000	150.4416747
175100	150.436866
175200	150.4319038
175300	150.4534516
175400	150.4725466
175500	150.4965465
175600	150.4965191
175700	150.4894546
175800	150.4736757
175900	150.4672951
176000	150.4490881
176100	150.4409968
176200	150.4334075
176300	150.4274604
176400	150.4112005
176500	150.4009364
176600	150.3898251
176700	150.375812
176800	150.3594338
176900	150.3384557
177000	150.333158
177100	150.3348095
177200	150.3359494
177300	150.3386787
177400	150.3426067
177500	150.3514909
177600	150.3398601
177700	150.3238837
177800	150.3100045
177900	150.2946955
178000	150.3015913
178100	150.3010857
178200	150.3046384
178300	150.3109125
178400	150.3172269
178500	150.3316092
178600	150.3471934
178700	150.3606381
178800	150.354958
178900	150.3519435
179000	150.3461338
179100	150.3339726
179200	150.3125535
179300	150.2991969
179400	150.2863355
179500	150.2698547
179600	150.2683341
179700	150.2561383
179800	150.2559787
179900	150.2684526
180000	150.2900974
180100	150.3070525
180200	150.3190227
180300	150.3121328
180400	150.3121183
180500	150.3154536
180600	150.3100058
180700	150.3089725
180800	150.3204528
180900	150.3236459
181000	150.3422956
181100	150.3440471
181200	150.3469621
181300	150.3465234
181400	150.3524063
181500	150.3573375
181600	150.3757943
181700	150.3849094
181800	150.3949631
181900	150.4068579
182000	150.413825
182100	150.4168162
182200	150.4182042
182300	150.4311771
182400	150.4321484
182500	150.43725
182600	150.4362373
182700	150.4464028
182800	150.4522492
182900	150.4448262
183000	150.4230185
183100	150.4094111
183200	150.4048642
183300	150.4045864
183400	150.402736
183500	150.3903773
183600	150.3890249
183700	150.3823654
183800	150.3701053
183900	150.3425132
184000	150.3269813
184100	150.3162978
184200	150.2954792
184300	150.2875212
184400	150.2691727
184500	150.2485669
184600	150.2525768
184700	150.2645267
184800	150.2711951
184900	150.283559
185000	150.3002006
185100	150.321491
185200	150.3266786
185300	150.3525482
185400	150.369707
185500	150.3955316
185600	150.4203603
185700	150.4416383
185800	150.4646988
185900	150.4828746
186000	150.4860532
186100	150.5021813
186200	150.5060276
186300	150.5090243
186400	150.5058357
186500	150.5070635
186600	150.5063232
186700	150.4835138
186800	150.4755133
186900	150.459692
187000	150.4453478
187100	150.4200986
187200	150.4051466
187300	150.3897035
187400	150.3931093
187500	150.3907255
187600	150.3912464
187700	150.3908722
187800	150.3862908
187900	150.3807464
188000	150.3703072
188100	150.3618814
188200	150.345098
188300	150.3191569
188400	150.2987619
188500	150.2822448
188600	150.2718363
188700	150.2686074
188800	150.2571332
188900	150.2436299
189000	150.2228325
189100	150.2048882
189200	150.2038727
189300	150.2094288
189400	150.2177823
189500	150.217986
189600	150.216717
189700	150.2220766
189800	150.2158382
189900	150.2309922
190000	150.233293
190100	150.2505069
190200	150.2647184
190300	150.278005
190400	150.2943195
190500	150.299621
190600	150.3146911
190700	150.3264505
190800	150.3283881
190900	150.3272608
191000	150.3481216
191100	150.369185
191200	150.4012074
191300	150.4258968
191400	150.4465016
191500	150.4737587
191600	150.4724101
191700	150.4575757
191800	150.4495219
191900	150.454907
192000	150.4524069
192100	150.4578156
192200	150.4575999
192300	150.4584491
192400	150.4579355
192500	150.4531477
192600	150.463087
192700	150.4712148
192800	150.4981611
192900	150.5232001
193000	150.5422528
193100	150.5593612
193200	150.5710722
193300	150.5859567
193400	150.5896009
193500	150.5860509
193600	150.5802134
193700	150.5863369
193800	150.5830671
193900	150.5866155
194000	150.5899984
194100	150.5673796
194200	150.5489078
194300	150.5198692
194400	150.4949825
194500	150.4639327
194600	150.4583511
194700	150.4593047
194800	150.4529877
194900	150.452569
195000	150.4507027
195100	150.4344964
195200	150.4206548
195300	150.4146348
195400	150.4114069
195500	150.4115427
195600	150.4058535
195700	150.3832085
195800	150.3585588
195900	150.3413943
196000	150.334833
196100	150.325435
196200	150.3188379
196300	150.32518
196400	150.3301059
196500	150.3479108
196600	150.3493278
196700	150.33737
196800	150.3513409
196900	150.3590741
197000	150.3612172
197100	150.3655544
197200	150.3746061
197300	150.3785575
197400	150.3857188
197500	150.384601
197600	150.4040813
197700	150.4132749
197800	150.4199397
197900	150.4134788
198000	150.3976162
198100	150.3891291
198200	150.3742354
198300	150.3649415
198400	150.3651062
198500	150.374548
198600	150.3895166
198700	150.3787256
198800	150.3764924
198900	150.3702392
199000	150.3625341
199100	150.3614262
199200	150.3554759
199300	150.3679646
199400	150.3803755
199500	150.3928083
199600	150.3877516
199700	150.3824723
199800	150.3885693
199900	150.4025858
200000	150.3985747
200100	150.3981003
200200	150.3974184
200300	150.4110853
200400	150.4104655
200500	150.4094793
200600	150.4151782
200700	150.4219058
200800	150.4286385
200900	150.4354341
201000	150.4404687
201100	150.4435548
201200	150.4430922
201300	150.4432262
201400	150.427179
201500	150.4084416
201600	150.3982578
201700	150.38976
201800	150.3795881
201900	150.36034
202000	150.3372673
202100	150.3097877
202200	150.2906413
202300	150.2695887
202400	150.2596659
202500	150.2603822
202600	150.2792645
202700	150.3120558
202800	150.3380127
202900	150.3542821
203000	150.3746083
203100	150.3846792
203200	150.3893788
203300	150.4002812
203400	150.4273701
203500	150.4443572
203600	150.4673915
203700	150.4863394
203800	150.5061944
203900	150.5291641
204000	150.5528613
204100	150.5620063
204200	150.5711549
204300	150.5612576
204400	150.5570611
204500	150.5547665
204600	150.549694
204700	150.5412941
204800	150.5357288
204900	150.5267226
205000	150.5100057
205100	150.4967439
205200	150.4767553
205300	150.4672169
205400	150.4700758
205500	150.4680792
205600	150.4739656
205700	150.4783624
205800	150.4988995
205900	150.5078137
206000	150.5085505
206100	150.5056755
206200	150.4939137
206300	150.4826025
206400	150.4710361
206500	150.4579801
206600	150.4497416
206700	150.4423503
206800	150.4205167
206900	150.4023552
207000	150.3656973
207100	150.338634
207200	150.3256804
207300	150.3097498
207400	150.2905879
207500	150.2828309
207600	150.2683571
207700	150.2708183
207800	150.2591525
207900	150.2678596
208000	150.2667423
208100	150.2817486
208200	150.2809043
208300	150.2896028
208400	150.3094968
208500	150.3145615
208600	150.3094873
208700	150.3135453
208800	150.30944
208900	150.3042949
209000	150.3040279
209100	150.313108
209200	150.31619
209300	150.3247118
209400	150.3269098
209500	150.3352154
209600	150.3400426
209700	150.3575691
209800	150.3869239
209900	150.4096295
210000	150.4345977
210100	150.4553522
210200	150.4687169
210300	150.483818
210400	150.4975306
210500	150.4693298
210600	150.4535962
210700	150.4275695
210800	150.4114822
210900	150.3956108
211000	150.3813496
211100	150.3702275
211200	150.3628314
211300	150.3513811
211400	150.3467251
211500	150.3406368
211600	150.3445075
211700	150.3619007
211800	150.3719456
211900	150.3913083
212000	150.3938167
212100	150.3846831
212200	150.3906152
212300	150.3810565
212400	150.3921484
212500	150.387388
212600	150.396341
212700	150.4044753
212800	150.4248052
212900	150.4336779
213000	150.4405245
213100	150.4386593
213200	150.4427227
213300	150.4376566
213400	150.4270952
213500	150.4246749
213600	150.4111714
213700	150.4066552
213800	150.4163278
213900	150.4267782
214000	150.4377109
214100	150.4394164
214200	150.4548101
214300	150.4656875
214400	150.4743386
214500	150.4848767
214600	150.4895004
214700	150.4946193
214800	150.4976617
214900	150.5030162
215000	150.5079999
215100	150.491119
215200	150.4714113
215300	150.4449173
215400	150.4358674
215500	150.4238779
215600	150.4196147
215700	150.4247438
215800	150.4311436
215900	150.4303411
216000	150.4245458
216100	150.412952
216200	150.415438
216300	150.4137979
216400	150.4018204
216500	150.3750453
216600	150.351926
216700	150.3457214
216800	150.3376897
216900	150.3472409
217000	150.34855
217100	150.3469874
217200	150.3422163
217300	150.3408137
217400	150.3341946
217500	150.3216894
217600	150.3000341
217700	150.2822737
217800	150.2801493
217900	150.2693459
218000	150.2870422
218100	150.2844183
218200	150.2915473
218300	150.3075779
218400	150.3199495
218500	150.3152231
218600	150.3111452
218700	150.2967834
218800	150.2882808
218900	150.2776135
219000	150.2782564
219100	150.2686001
219200	150.2635269
219300	150.2745258
219400	150.2946443
219500	150.3008624
219600	150.3266149
219700	150.3282112
219800	150.3360269
219900	150.3489754
220000	150.3720148
220100	150.3900103
220200	150.4026579
220300	150.413692
220400	150.4148811
220500	150.4154162
220600	150.4102615
220700	150.4080465
220800	150.3906363
220900	150.3709458
221000	150.3596739
221100	150.3456144
221200	150.3367337
221300	150.3390307
221400	150.336174
221500	150.3189535
221600	150.3176052
221700	150.3088837
221800	150.3076898
221900	150.3004505
222000	150.2962706
222100	150.3014152
222200	150.2909193
222300	150.2825062
222400	150.2901158
222500	150.282595
222600	150.2754214
222700	150.268432
222800	150.2693415
222900	150.2649999
223000	150.2733774
223100	150.2846114
223200	150.3010958
223300	150.3104725
223400	150.3041492
223500	150.2896049
223600	150.2682035
223700	150.2607434
223800	150.2565189
223900	150.2597816
224000	150.2726825
224100	150.2797183
224200	150.2823415
224300	150.2809819
224400	150.2733658
224500	150.2734246
224600	150.2705782
224700	150.2630791
224800	150.2643548
224900	150.2662383
225000	150.2755628
225100	150.2777955
225200	150.2749571
225300	150.2751057
225400	150.2630476
225500	150.2566027
225600	150.2452888
225700	150.2532778
225800	150.2692362
225900	150.2887482
226000	150.2955934
226100	150.2981982
226200	150.3055223
226300	150.3208259
226400	150.3183984
226500	150.3133185
226600	150.3063118
226700	150.3168234
226800	150.3327196
226900	150.3614056
227000	150.3906248
227100	150.4073738
227200	150.4265572
227300	150.4270979
227400	150.4306447
227500	150.4232117
227600	150.4046842
227700	150.3927874
227800	150.3772796
227900	150.3552025
228000	150.3435141
228100	150.3354632
228200	150.3352416
228300	150.3475879
228400	150.3428663
228500	150.3520806
228600	150.3607411
228700	150.3805369
228800	150.3891752
228900	150.3916521
229000	150.3982516
229100	150.3939144
229200	150.3965654
229300	150.3847316
229400	150.3770335
229500	150.359306
229600	150.3402305
229700	150.3154314
229800	150.301842
229900	150.2867576
230000	150.2859471
230100	150.2801869
230200	150.2727531
230300	150.2700003
230400	150.2740397
230500	150.2881734
230600	150.2953889
230700	150.2987045
230800	150.2927326
230900	150.2820885
231000	150.2586916
231100	150.2275017
231200	150.2131315
231300	150.203521
231400	150.1946106
231500	150.1811947
231600	150.1706047
231700	150.1605967
231800	150.1558405
231900	150.1471912
232000	150.1342686
232100	150.1268388
232200	150.1263428
232300	150.1359163
232400	150.136992
232500	150.1485905
232600	150.1590234
232700	150.1682236
232800	150.1718181
232900	150.1875704
233000	150.196862
233100	150.2012581
233200	150.2150541
233300	150.2341129
233400	150.2411414
233500	150.2497809
233600	150.2591552
233700	150.2672003
233800	150.2681926
233900	150.2622209
234000	150.2523744
234100	150.2554207
234200	150.2650926
234300	150.2888596
234400	150.3124461
234500	150.3154267
234600	150.3141737
234700	150.3175529
234800	150.3086568
234900	150.2866413
235000	150.2629308
235100	150.2498111
235200	150.2476693
235300	150.2460703
235400	150.2458451
235500	150.236556
235600	150.2475264
235700	150.2526798
235800	150.2749867
235900	150.2970846
236000	150.3145679
236100	150.3283876
236200	150.3445125
236300	150.3736067
236400	150.3888338
236500	150.4156578
236600	150.4274222
236700	150.4436997
236800	150.4719342
236900	150.4912006
237000	150.5078498
237100	150.5200126
237200	150.5122768
237300	150.4984052
237400	150.4963644
237500	150.4925792
237600	150.478643
237700	150.4571736
237800	150.4382253
237900	150.4274472
238000	150.4170047
238100	150.4069413
238200	150.3831801
238300	150.3706597
238400	150.3547828
238500	150.3597775
238600	150.3564703
238700	150.3453666
238800	150.3541374
238900	150.3648846
239000	150.3791712
239100	150.3920142
239200	150.3973041
239300	150.3994075
239400	150.405119
239500	150.4026303
239600	150.4129997
239700	150.4165853
239800	150.4266873
239900	150.4331226
240000	150.4129992
240100	150.4010436
240200	150.3943983
240300	150.3934173
240400	150.407133
240500	150.413474
240600	150.4137153
240700	150.4065027
240800	150.3826989
240900	150.3546685
241000	150.3258428
241100	150.3065782
241200	150.2938808
241300	150.2805548
241400	150.2784797
241500	150.2599766
241600	150.2514164
241700	150.2556711
241800	150.2712899
241900	150.2900057
242000	150.2882318
242100	150.2864263
242200	150.2760756
242300	150.2708316
242400	150.2900964
242500	150.3055857
242600	150.3224296
242700	150.3383527
242800	150.3441077
242900	150.3388412
243000	150.3241225
243100	150.3227558
243200	150.3150294
243300	150.3105065
243400	150.2937258
243500	150.2763839
243600	150.2569682
243700	150.2459384
243800	150.2425111
243900	150.2366066
244000	150.2413664
244100	150.2239448
244200	150.2159924
244300	150.2045813
244400	150.1939342
244500	150.192915
244600	150.191606
244700	150.1946872
244800	150.2005593
244900	150.21771
245000	150.2248858
245100	150.2308963
245200	150.2342272
245300	150.2504795
245400	150.255154
245500	150.269899
245600	150.2866885
245700	150.3096437
245800	150.3273706
245900	150.3305011
246000	150.3208676
246100	150.3090484
246200	150.2970954
246300	150.2878624
246400	150.2731943
246500	150.2510968
246600	150.2392776
246700	150.2504802
246800	150.2659058
246900	150.2802605
247000	150.2934789
247100	150.3123894
247200	150.3341209
247300	150.3502825
247400	150.3648901
247500	150.3857603
247600	150.4044164
247700	150.4088311
247800	150.420847
247900	150.4335011
248000	150.4451545
248100	150.4427774
248200	150.4478453
248300	150.4503041
248400	150.4477948
248500	150.4382081
248600	150.4340745
248700	150.427985
248800	150.4216085
248900	150.4230186
249000	150.4168857
249100	150.4094677
249200	150.4077579
249300	150.4052887
249400	150.3977901
249500	150.396664
249600	150.3900388
249700	150.3788601
249800	150.3684327
249900	150.3567202
250000	150.3285434
250100	150.3093334
250200	150.2941204
250300	150.2690164
250400	150.2638227
250500	150.2665524
250600	150.2825428
250700	150.2956424
250800	150.3249848
250900	150.3481949
251000	150.3670256
251100	150.3719701
251200	150.3674001
251300	150.3599856
251400	150.3472068
251500	150.327404
251600	150.3021958
251700	150.2727175
251800	150.2547341
251900	150.2376908
252000	150.2304858
252100	150.2309217
252200	150.2386542
252300	150.2315477
252400	150.2347863
252500	150.2307001
252600	150.2378686
252700	150.2419277
252800	150.2645379
252900	150.2706384
253000	150.2794013
253100	150.2996901
253200	150.319523
253300	150.3271105
253400	150.3356281
253500	150.3379636
253600	150.334738
253700	150.3385097
253800	150.3503496
253900	150.3511653
254000	150.3373917
254100	150.3204541
254200	150.3075436
254300	150.3040587
254400	150.2994747
254500	150.301969
254600	150.3124094
254700	150.3197109
254800	150.3223309
254900	150.3305118
255000	150.3384233
255100	150.346306
255200	150.3661845
255300	150.3879856
255400	150.4042993
255500	150.4144336
255600	150.4253337
255700	150.44073
255800	150.4501796
255900	150.4446131
256000	150.4414994
256100	150.4320815
256200	150.4288222
256300	150.4210167
256400	150.4049735
256500	150.3858246
256600	150.3709041
256700	150.3589766
256800	150.3628325
256900	150.3668209
257000	150.3782007
257100	150.3799728
257200	150.3802729
257300	150.3775648
257400	150.3653174
257500	150.3546179
257600	150.3331317
257700	150.3143142
257800	150.3013777
257900	150.2883864
258000	150.2725559
258100	150.2409543
258200	150.2184804
258300	150.2171797
258400	150.2245135
258500	150.2363021
258600	150.2596214
258700	150.2949509
258800	150.3254386
258900	150.3435399
259000	150.3628635
259100	150.3970381
259200	150.4131857
259300	150.4291057
259400	150.4324261
259500	150.4485726
259600	150.4609345
259700	150.4806264
259800	150.4820828
259900	150.4786011
260000	150.485931
260100	150.4847185
260200	150.4874695
260300	150.478796
260400	150.4711148
260500	150.4644202
260600	150.4474584
260700	150.4360167
260800	150.4286366
260900	150.4369614
261000	150.4428565
261100	150.4446918
261200	150.4544687
261300	150.4548013
261400	150.45471
261500	150.4487597
261600	150.4434784
261700	150.4456503
261800	150.4574987
261900	150.4800013
262000	150.4777637
262100	150.4806956
262200	150.4842087
262300	150.4788365
262400	150.4866957
262500	150.4870201
262600	150.4756193
262700	150.4853933
262800	150.4811531
262900	150.4766679
263000	150.4691325
263100	150.4523958
263200	150.4264341
263300	150.4189305
263400	150.4029082
263500	150.3917365
263600	150.3853211
263700	150.3685718
263800	150.373206
263900	150.3659279
264000	150.3636746
264100	150.3612655
264200	150.3526848
264300	150.3588185
264400	150.3512717
264500	150.3565546
264600	150.3812007
264700	150.382082
264800	150.3911506
264900	150.3951339
265000	150.4077878
265100	150.421196
265200	150.4525533
265300	150.4610843
265400	150.460942
265500	150.4593794
265600	150.4594273
265700	150.4589272
265800	150.4578135
265900	150.4554056
266000	150.4588103
266100	150.4477447
266200	150.4330444
266300	150.4222766
266400	150.4084973
266500	150.3964893
266600	150.394757
266700	150.3835712
266800	150.3784925
266900	150.3656033
267000	150.3516329
267100	150.3440403
267200	150.3241715
267300	150.3119356
267400	150.2851487
267500	150.2694923
267600	150.2552214
267700	150.2587609
267800	150.2655963
267900	150.2875356
268000	150.3068285
268100	150.3352207
268200	150.3567765
268300	150.3815965
268400	150.4160131
268500	150.4371509
268600	150.4562603
268700	150.4700358
268800	150.464363
268900	150.4466626
269000	150.4325849
269100	150.4243318
269200	150.4284389
269300	150.4267945
269400	150.4250072
269500	150.4146787
269600	150.4019413
269700	150.3898937
269800	150.3782828
269900	150.3770255
270000	150.3939534
270100	150.4038444
270200	150.4196359
270300	150.4291188
270400	150.4463294
270500	150.4658733
270600	150.4901345
270700	150.5147685
270800	150.5230577
270900	150.5204073
271000	150.5165005
271100	150.5121786
271200	150.5106316
271300	150.4992
271400	150.4819306
271500	150.4805088
271600	150.4934838
271700	150.4874044
271800	150.4811143
271900	150.4709262
272000	150.4630611
272100	150.4455639
272200	150.4033565
272300	150.3723071
272400	150.3493831
272500	150.3357836
272600	150.3301307
272700	150.3121056
272800	150.3071096
272900	150.2953859
273000	150.2998293
273100	150.3054556
273200	150.3149097
273300	150.3290328
273400	150.3393454
273500	150.3580526
273600	150.3586962
273700	150.3728724
273800	150.3818734
273900	150.3856205
274000	150.4041059
274100	150.4240845
274200	150.4370055
274300	150.4550879
274400	150.4521578
274500	150.4454063
274600	150.4305757
274700	150.4112976
274800	150.3989334
274900	150.3831673
275000	150.3658756
275100	150.3530998
275200	150.33354
275300	150.3447521
275400	150.3376784
275500	150.3314595
275600	150.3340472
275700	150.319656
275800	150.3067667
275900	150.2900292
276000	150.2821365
276100	150.2631435
276200	150.2705389
276300	150.2788723
276400	150.2822268
276500	150.2899499
276600	150.3022176
276700	150.3286148
276800	150.3551787
276900	150.3800975
277000	150.4058961
277100	150.4341913
277200	150.442559
277300	150.453522
277400	150.4608519
277500	150.4605465
277600	150.4612959
277700	150.4712717
277800	150.4740558
277900	150.4882161
278000	150.4903713
278100	150.4970281
278200	150.4882814
278300	150.4951541
278400	150.4835368
278500	150.4801569
278600	150.4754809
278700	150.4575012
278800	150.4460517
278900	150.4442637
279000	150.4324206
279100	150.4126325
279200	150.3957093
279300	150.3808169
279400	150.3769136
279500	150.3785682
279600	150.3696603
279700	150.3568973
279800	150.3683419
279900	150.3683482
280000	150.3677118
280100	150.3700229
280200	150.3713411
280300	150.3643617
280400	150.3550623
280500	150.3666249
280600	150.3865971
280700	150.4097143
280800	150.4304313
280900	150.4357219
281000	150.443102
281100	150.4526339
281200	150.4524527
281300	150.4537529
281400	150.4382033
281500	150.4149632
281600	150.4038101
281700	150.3948625
281800	150.3881938
281900	150.3948511
282000	150.4049992
282100	150.4129723
282200	150.4323724
282300	150.4459162
282400	150.448071
282500	150.4484647
282600	150.460927
282700	150.4665219
282800	150.4705585
282900	150.4593404
283000	150.4588564
283100	150.4661259
283200	150.4689667
283300	150.4775813
283400	150.4828693
283500	150.4831863
283600	150.4861891
283700	150.494468
283800	150.4842203
283900	150.4661783
284000	150.4379338
284100	150.4176167
284200	150.3989169
284300	150.3795895
284400	150.3536503
284500	150.3340689
284600	150.314012
284700	150.294803
284800	150.2947601
284900	150.2960495
285000	150.3145353
285100	150.3155282
285200	150.329156
285300	150.3380976
285400	150.3481171
285500	150.3608536
285600	150.3757322
285700	150.3946826
285800	150.414853
285900	150.4455669
286000	150.4704642
286100	150.5021242
286200	150.5174483
286300	150.5236447
286400	150.528029
286500	150.5255733
286600	150.5229371
286700	150.5228785
286800	150.5171732
286900	150.5087969
287000	150.5116484
287100	150.5195998
287200	150.5271204
287300	150.5325447
287400	150.5418818
287500	150.5502862
287600	150.5580291
287700	150.5696609
287800	150.5663376
287900	150.5805471
288000	150.5930556
288100	150.6059652
288200	150.6348005
288300	150.6581223
288400	150.6907
288500	150.7065469
288600	150.7139857
288700	150.7133514
288800	150.7070057
288900	150.6789039
289000	150.6504325
289100	150.6220176
289200	150.5816093
289300	150.5594001
289400	150.5333114
289500	150.5105559
289600	150.4990828
289700	150.4980854
289800	150.5135318
289900	150.5263043
290000	150.5421093
290100	150.5502306
290200	150.5606359
290300	150.5804377
290400	150.5867996
290500	150.5975588
290600	150.5925938
290700	150.5870646
290800	150.5788226
290900	150.5609414
291000	150.5569444
291100	150.5399774
291200	150.5326175
291300	150.5320579
291400	150.5382623
291500	150.537058
291600	150.5340133
291700	150.5261362
291800	150.5058649
291900	150.4908778
292000	150.4700427
292100	150.4405535
292200	150.4178272
292300	150.4133837
292400	150.4102603
292500	150.4177339
292600	150.4195813
292700	150.4201753
292800	150.4293307
292900	150.433222
293000	150.4253188
293100	150.419029
293200	150.4207735
293300	150.4263226
293400	150.4198153
293500	150.4268185
293600	150.4375107
293700	150.4511318
293800	150.4601956
293900	150.4538035
294000	150.4508205
294100	150.4609277
294200	150.4647388
294300	150.4655592
294400	150.452592
294500	150.4486408
294600	150.4511426
294700	150.4521676
294800	150.4634762
294900	150.4499084
295000	150.4314696
295100	150.4158184
295200	150.404656
295300	150.3973078
295400	150.4053869
295500	150.4097487
295600	150.4237384
295700	150.4310714
295800	150.4402512
295900	150.4613357
296000	150.4832581
296100	150.4916815
296200	150.4936625
296300	150.4891059
296400	150.4879989
296500	150.4846286
296600	150.4735633
296700	150.4707423
296800	150.485998
296900	150.4959288
297000	150.5124193
297100	150.5239421
297200	150.5311614
297300	150.5472806
297400	150.5747945
297500	150.582556
297600	150.603784
297700	150.605554
297800	150.6025144
297900	150.6028852
298000	150.5992519
298100	150.6001894
298200	150.6044598
298300	150.5855187
298400	150.5671054
298500	150.5563179
298600	150.5423941
298700	150.5222404
298800	150.5107296
298900	150.5096672
299000	150.5117098
299100	150.5044247
299200	150.5046454
299300	150.4828368
299400	150.4754516
299500	150.4640988
299600	150.4414028
299700	150.428746
299800	150.4177113
299900	150.4278417
300000	150.432413
300100	150.4341474
300200	150.4294725
300300	150.4342423
300400	150.4377104
300500	150.4509109
300600	150.4618099
300700	150.4884449
300800	150.4994663
300900	150.5086061
301000	150.5229201
301100	150.5390196
301200	150.5529868
301300	150.5585536
301400	150.5619233
301500	150.5565465
301600	150.536635
301700	150.5196901
301800	150.5124914
301900	150.4914735
302000	150.469954
302100	150.4438782
302200	150.419287
302300	150.4298461
302400	150.4476891
302500	150.4550453
302600	150.4726204
302700	150.4856021
302800	150.485086
302900	150.4899276
303000	150.4888549
303100	150.4688296
303200	150.4546831
303300	150.4280015
303400	150.4006393
303500	150.3832236
303600	150.3582974
303700	150.3382034
303800	150.3278373
303900	150.3206921
304000	150.3167701
304100	150.3261791
304200	150.3462242
304300	150.353883
304400	150.3637296
304500	150.3733351
304600	150.3752691
304700	150.3800325
304800	150.3740001
304900	150.3860609
305000	150.4026858
305100	150.4198242
305200	150.4372469
305300	150.4511645
305400	150.4748091
305500	150.4970044
305600	150.5117839
305700	150.529991
305800	150.5363923
305900	150.5221248
306000	150.4995269
306100	150.4850881
306200	150.4892548
306300	150.4758633
306400	150.4718351
306500	150.4641741
306600	150.4595208
306700	150.455844
306800	150.4734165
306900	150.4844326
