#timestep	dist
1660300	135.5745573
1660400	135.5710979
1660500	135.5721249
1660600	135.5597598
1660700	135.5500007
1660800	135.5359917
1660900	135.5176053
1661000	135.4970336
1661100	135.495437
1661200	135.4787688
1661300	135.4759559
1661400	135.4617582
1661500	135.4540238
1661600	135.4381468
1661700	135.4224992
1661800	135.4172807
1661900	135.3944666
1662000	135.3824431
1662100	135.3728388
1662200	135.3825423
1662300	135.3923027
1662400	135.4009653
1662500	135.4094262
1662600	135.4054389
1662700	135.4010397
1662800	135.3962691
1662900	135.3899674
1663000	135.3864076
1663100	135.3815811
1663200	135.3859942
1663300	135.3916514
1663400	135.4005551
1663500	135.4042766
1663600	135.3966648
1663700	135.3871236
1663800	135.3874254
1663900	135.3822532
1664000	135.3969047
1664100	135.4129449
1664200	135.4306642
1664300	135.428629
1664400	135.4221681
1664500	135.4169329
1664600	135.4155773
1664700	135.4293527
1664800	135.4401573
1664900	135.4564714
1665000	135.4675709
1665100	135.4796117
1665200	135.4933142
1665300	135.5097333
1665400	135.5263907
1665500	135.5276568
1665600	135.5235056
1665700	135.5170526
1665800	135.5210469
1665900	135.5344637
1666000	135.5495114
1666100	135.5472979
1666200	135.5645021
1666300	135.5792793
1666400	135.5879148
1666500	135.6054728
1666600	135.6057489
1666700	135.6133208
1666800	135.6189794
1666900	135.6151189
1667000	135.6127337
1667100	135.6337208
1667200	135.6577677
1667300	135.6648513
1667400	135.6715416
1667500	135.6747182
1667600	135.6731845
1667700	135.6773389
1667800	135.6586679
1667900	135.6329771
1668000	135.6125652
1668100	135.5870655
1668200	135.5621919
1668300	135.5352537
1668400	135.5159507
1668500	135.506661
1668600	135.4973811
1668700	135.4862069
1668800	135.471583
1668900	135.4646975
1669000	135.4732007
1669100	135.4848067
1669200	135.4979657
1669300	135.4937939
1669400	135.4790481
1669500	135.4840021
1669600	135.4856865
1669700	135.4750034
1669800	135.4509903
1669900	135.436595
1670000	135.4211726
1670100	135.4074267
1670200	135.4043895
1670300	135.3957722
1670400	135.3943388
1670500	135.4041479
1670600	135.3969191
1670700	135.3883957
1670800	135.3886866
1670900	135.3950154
1671000	135.3963788
1671100	135.4042726
1671200	135.4126224
1671300	135.4226958
1671400	135.4395401
1671500	135.449075
1671600	135.4574204
1671700	135.4695021
1671800	135.4709702
1671900	135.4716471
1672000	135.4610786
1672100	135.4543617
1672200	135.4498265
1672300	135.4402117
1672400	135.4295312
1672500	135.4177052
1672600	135.3991881
1672700	135.3695559
1672800	135.3365295
1672900	135.2991621
1673000	135.2743544
1673100	135.2583073
1673200	135.2645045
1673300	135.2713314
1673400	135.2759857
1673500	135.2884833
1673600	135.2898814
1673700	135.2862316
1673800	135.2676896
1673900	135.2588472
1674000	135.2523774
1674100	135.2460187
1674200	135.2448859
1674300	135.2491369
1674400	135.2487752
1674500	135.2509907
1674600	135.2512383
1674700	135.2654225
1674800	135.2755343
1674900	135.3048034
1675000	135.3360076
1675100	135.3673511
1675200	135.3854571
1675300	135.4050369
1675400	135.4422448
1675500	135.4713557
1675600	135.4894194
1675700	135.5031049
1675800	135.5160127
1675900	135.533426
1676000	135.5427643
1676100	135.5514826
1676200	135.5556139
1676300	135.5607846
1676400	135.5653529
1676500	135.5697509
1676600	135.5811447
1676700	135.5774696
1676800	135.5800743
1676900	135.5619129
1677000	135.5395113
1677100	135.5195818
1677200	135.498612
1677300	135.4803189
1677400	135.4534814
1677500	135.4316978
1677600	135.4112098
1677700	135.4023555
1677800	135.400822
1677900	135.4051373
1678000	135.4075338
1678100	135.4120584
1678200	135.4279031
1678300	135.4383221
1678400	135.4568922
1678500	135.4696012
1678600	135.4899151
1678700	135.5008519
1678800	135.518829
1678900	135.5196554
1679000	135.5109097
1679100	135.495387
1679200	135.4863875
1679300	135.4898021
1679400	135.5067255
1679500	135.5103308
1679600	135.5336756
1679700	135.5430791
1679800	135.5553408
1679900	135.5485536
1680000	135.5445318
1680100	135.5465556
1680200	135.5574761
1680300	135.560144
1680400	135.55589
1680500	135.548568
1680600	135.5652076
1680700	135.574937
1680800	135.5908799
1680900	135.605347
1681000	135.6087111
1681100	135.6004764
1681200	135.5931559
1681300	135.5952235
1681400	135.589539
1681500	135.5940826
1681600	135.6050105
1681700	135.6155056
1681800	135.6201138
1681900	135.6231807
1682000	135.6261297
1682100	135.6289348
1682200	135.6179217
1682300	135.6083501
1682400	135.5912739
1682500	135.5687551
1682600	135.5392528
1682700	135.5178524
1682800	135.506306
1682900	135.4872726
1683000	135.4642354
1683100	135.4444165
1683200	135.4409289
1683300	135.4402023
1683400	135.4408391
1683500	135.4239853
1683600	135.4229347
1683700	135.4205692
1683800	135.4199028
1683900	135.4263986
1684000	135.4376726
1684100	135.4503332
1684200	135.4547326
1684300	135.4493841
1684400	135.4396099
1684500	135.4355476
1684600	135.4325762
1684700	135.4450819
1684800	135.4683278
1684900	135.4845102
1685000	135.4873661
1685100	135.4984941
1685200	135.4995159
1685300	135.5065913
1685400	135.5025126
1685500	135.5045249
1685600	135.4995257
1685700	135.5060245
1685800	135.5168253
1685900	135.5218768
1686000	135.5266895
1686100	135.5353171
1686200	135.5434099
1686300	135.5416866
1686400	135.5384503
1686500	135.5234286
1686600	135.5274496
1686700	135.5304175
1686800	135.5281681
1686900	135.5255037
1687000	135.5129012
1687100	135.5063391
1687200	135.4967083
1687300	135.4911934
1687400	135.4945137
1687500	135.4912627
1687600	135.4837381
1687700	135.4744491
1687800	135.4825336
1687900	135.4902614
1688000	135.4993775
1688100	135.5024841
1688200	135.5093354
1688300	135.513723
1688400	135.5086121
1688500	135.5192588
1688600	135.5171127
1688700	135.5158682
1688800	135.5137286
1688900	135.5176448
1689000	135.5274908
1689100	135.5231806
1689200	135.5176252
1689300	135.5211699
1689400	135.5347954
1689500	135.5478564
1689600	135.5606512
1689700	135.568246
1689800	135.5762211
1689900	135.5821688
1690000	135.5906043
1690100	135.5942527
1690200	135.6085615
1690300	135.6119965
1690400	135.6171194
1690500	135.6265402
1690600	135.6522788
1690700	135.6811983
1690800	135.6986356
1690900	135.7196026
1691000	135.7145941
1691100	135.7049396
1691200	135.6811933
1691300	135.6587985
1691400	135.639711
1691500	135.6401955
1691600	135.6246569
1691700	135.623709
1691800	135.606633
1691900	135.5921931
1692000	135.5832378
1692100	135.5679053
1692200	135.5649173
1692300	135.5554067
1692400	135.5528277
1692500	135.5420182
1692600	135.531885
1692700	135.5221661
1692800	135.5303505
1692900	135.5302112
1693000	135.5254373
1693100	135.5086526
1693200	135.5058927
1693300	135.5137076
1693400	135.5230443
1693500	135.5355957
1693600	135.5499619
1693700	135.5552041
1693800	135.5632898
1693900	135.5498229
1694000	135.5366937
1694100	135.5111953
1694200	135.4858334
1694300	135.4611307
1694400	135.4445156
1694500	135.4330949
1694600	135.4154998
1694700	135.4097712
1694800	135.4208947
1694900	135.414453
1695000	135.4344139
1695100	135.4378415
1695200	135.4324891
1695300	135.4284895
1695400	135.4460318
1695500	135.4448993
1695600	135.4547806
1695700	135.469715
1695800	135.4746465
1695900	135.4822444
1696000	135.4807751
1696100	135.4809672
1696200	135.477471
1696300	135.4716664
1696400	135.4707908
1696500	135.4662499
1696600	135.4670376
1696700	135.4750903
1696800	135.4907278
1696900	135.5073488
1697000	135.5245364
1697100	135.5339151
1697200	135.5408219
1697300	135.5533644
1697400	135.548295
1697500	135.5447777
1697600	135.5397307
1697700	135.5357366
1697800	135.5427393
1697900	135.5687255
1698000	135.6044215
1698100	135.6338547
1698200	135.658589
1698300	135.67743
1698400	135.6847409
1698500	135.6919318
1698600	135.6917735
1698700	135.6704532
1698800	135.6396439
1698900	135.6081586
1699000	135.5774401
1699100	135.5420806
1699200	135.5275499
1699300	135.5136413
1699400	135.5116722
1699500	135.4996767
1699600	135.4925824
1699700	135.4932471
1699800	135.5073524
1699900	135.5249033
1700000	135.5349713
1700100	135.5374278
1700200	135.549236
1700300	135.5357099
1700400	135.5323085
1700500	135.5203281
1700600	135.5193777
1700700	135.4961886
1700800	135.4867253
1700900	135.4881176
1701000	135.484382
1701100	135.4854235
1701200	135.48842
1701300	135.5017742
1701400	135.5293122
1701500	135.5500264
1701600	135.5761354
1701700	135.5831522
1701800	135.6047627
1701900	135.6125324
1702000	135.6114583
1702100	135.6041398
1702200	135.5906633
1702300	135.5794878
1702400	135.5629871
1702500	135.550205
1702600	135.5264866
1702700	135.491399
1702800	135.4595957
1702900	135.4420394
1703000	135.4264426
1703100	135.4167136
1703200	135.39246
1703300	135.3751529
1703400	135.3657202
1703500	135.3596361
1703600	135.355943
1703700	135.3742901
1703800	135.3774923
1703900	135.3845892
1704000	135.4075891
1704100	135.4323753
1704200	135.4586592
1704300	135.46648
1704400	135.4782038
1704500	135.4821108
1704600	135.4734849
1704700	135.4753145
1704800	135.4832553
1704900	135.4918596
1705000	135.492207
1705100	135.4916245
1705200	135.4845242
1705300	135.4740923
1705400	135.4716977
1705500	135.4797246
1705600	135.482325
1705700	135.4924097
1705800	135.5113838
1705900	135.5367219
1706000	135.5560073
1706100	135.5550991
1706200	135.5426106
1706300	135.5322947
1706400	135.5173983
1706500	135.5116951
1706600	135.4953373
1706700	135.473822
1706800	135.4622015
1706900	135.4552659
1707000	135.4570813
1707100	135.4362012
1707200	135.4235919
1707300	135.3986515
1707400	135.3703261
1707500	135.3554443
1707600	135.3404298
1707700	135.3329223
1707800	135.3211754
1707900	135.3330179
1708000	135.3344329
1708100	135.3463533
1708200	135.3516158
1708300	135.36927
1708400	135.3807825
1708500	135.3985417
1708600	135.4052493
1708700	135.4136535
1708800	135.4108554
1708900	135.4034705
1709000	135.3994381
1709100	135.3967545
1709200	135.3926926
1709300	135.3716025
1709400	135.3534834
1709500	135.348018
1709600	135.3282533
1709700	135.3221584
1709800	135.3191844
1709900	135.2906598
1710000	135.2539724
1710100	135.2095295
1710200	135.182601
1710300	135.1741141
1710400	135.1668766
1710500	135.1614554
1710600	135.1798555
1710700	135.1904865
1710800	135.2178885
1710900	135.2464882
1711000	135.2837099
1711100	135.3133106
1711200	135.3506311
1711300	135.3883241
1711400	135.4070576
1711500	135.4246625
1711600	135.4324042
1711700	135.427191
1711800	135.420068
1711900	135.4149789
1712000	135.4011543
1712100	135.3828815
1712200	135.3519736
1712300	135.3311985
1712400	135.3127819
1712500	135.2978435
1712600	135.2952166
1712700	135.29289
1712800	135.2985734
1712900	135.299094
1713000	135.2918488
1713100	135.2800128
1713200	135.2779224
1713300	135.2701212
1713400	135.2734537
1713500	135.2815555
1713600	135.2940616
1713700	135.3086053
1713800	135.3338141
1713900	135.3450572
1714000	135.3516349
1714100	135.357083
1714200	135.3655413
1714300	135.369401
1714400	135.3663782
1714500	135.3563702
1714600	135.3535507
1714700	135.3331171
1714800	135.3166971
1714900	135.3041004
1715000	135.2906589
1715100	135.2907964
1715200	135.2907078
1715300	135.2968542
1715400	135.3091909
1715500	135.3370619
1715600	135.3460302
1715700	135.370785
1715800	135.3854641
1715900	135.3966648
1716000	135.414702
1716100	135.4233801
1716200	135.4404904
1716300	135.4523949
1716400	135.4683396
1716500	135.4785307
1716600	135.4842859
1716700	135.482756
1716800	135.4914533
1716900	135.4918411
1717000	135.4899673
1717100	135.5087702
1717200	135.5288125
1717300	135.5480842
1717400	135.5778221
1717500	135.5913836
1717600	135.5955296
1717700	135.5936804
1717800	135.586199
1717900	135.5918629
1718000	135.5819194
1718100	135.5691264
1718200	135.5550335
1718300	135.5568817
1718400	135.558029
1718500	135.5524743
1718600	135.5459796
1718700	135.5445845
1718800	135.5327358
1718900	135.5282381
1719000	135.5219379
1719100	135.5112816
1719200	135.5142217
1719300	135.5198717
1719400	135.5196227
1719500	135.5226262
1719600	135.5170969
1719700	135.5243598
1719800	135.5261871
1719900	135.5259572
1720000	135.5260766
1720100	135.5202675
1720200	135.5137418
1720300	135.5037906
1720400	135.5057591
1720500	135.5052118
1720600	135.4932615
1720700	135.4862118
1720800	135.4882502
1720900	135.4982754
1721000	135.4961833
1721100	135.4993184
1721200	135.4956508
1721300	135.5060146
1721400	135.5010946
1721500	135.4771261
1721600	135.4815109
1721700	135.4945735
1721800	135.5002949
1721900	135.5094471
1722000	135.516964
1722100	135.5255752
1722200	135.5296239
1722300	135.5392568
1722400	135.5501338
1722500	135.5518575
1722600	135.5542278
1722700	135.5621142
1722800	135.5506104
1722900	135.5362627
1723000	135.5197719
1723100	135.5081991
1723200	135.4910943
1723300	135.4892767
1723400	135.4825704
1723500	135.4668029
1723600	135.4492488
1723700	135.4303752
1723800	135.4240393
1723900	135.4073577
1724000	135.4007325
1724100	135.4038405
1724200	135.4034255
1724300	135.3986402
1724400	135.3855611
1724500	135.38308
1724600	135.3908741
1724700	135.388775
1724800	135.3924414
1724900	135.3958932
1725000	135.3946721
1725100	135.4075046
1725200	135.4195168
1725300	135.4371816
1725400	135.4647758
1725500	135.496266
1725600	135.5184488
1725700	135.5324048
1725800	135.5510256
1725900	135.5495905
1726000	135.5507137
1726100	135.5467749
1726200	135.5497514
1726300	135.5481626
1726400	135.5624921
1726500	135.5537243
1726600	135.548723
1726700	135.5672197
1726800	135.5741337
1726900	135.5757843
1727000	135.5777085
1727100	135.562943
1727200	135.5607609
1727300	135.5595218
1727400	135.5597115
1727500	135.5509663
1727600	135.5465339
1727700	135.5464769
1727800	135.5438949
1727900	135.5346026
1728000	135.5385187
1728100	135.5364529
1728200	135.5160904
1728300	135.5046287
1728400	135.5147376
1728500	135.5057433
1728600	135.5024584
1728700	135.5074231
1728800	135.5139909
1728900	135.5092974
1729000	135.5217413
1729100	135.5232453
1729200	135.5163206
1729300	135.5059984
1729400	135.5107643
1729500	135.501879
1729600	135.4936227
1729700	135.4889636
1729800	135.4840483
1729900	135.4813487
1730000	135.4688742
1730100	135.4630167
1730200	135.455882
1730300	135.4602832
1730400	135.4480592
1730500	135.4310014
1730600	135.430337
1730700	135.4315316
1730800	135.4507979
1730900	135.4591698
1731000	135.4767408
1731100	135.4994384
1731200	135.5143216
1731300	135.5342431
1731400	135.5533412
1731500	135.5689283
1731600	135.5752293
1731700	135.5839631
1731800	135.6026154
1731900	135.6259492
1732000	135.6418308
1732100	135.6601947
1732200	135.6769483
1732300	135.6671557
1732400	135.6470047
1732500	135.6247546
1732600	135.5870914
1732700	135.5552691
1732800	135.5296576
1732900	135.5182489
1733000	135.4883491
1733100	135.46201
1733200	135.4366248
1733300	135.4233846
1733400	135.415985
1733500	135.4346008
1733600	135.4365847
1733700	135.4502861
1733800	135.4717259
1733900	135.4920255
1734000	135.5008897
1734100	135.5181656
1734200	135.5380229
1734300	135.5438205
1734400	135.5475395
1734500	135.5441055
1734600	135.5574745
1734700	135.5655983
1734800	135.5829172
1734900	135.5936693
1735000	135.6086585
1735100	135.6215948
1735200	135.6289756
1735300	135.6346049
1735400	135.6332053
1735500	135.6255336
1735600	135.6138611
1735700	135.5957835
1735800	135.5779558
1735900	135.552915
1736000	135.5441536
1736100	135.5164723
1736200	135.5135923
1736300	135.5276753
1736400	135.5496236
1736500	135.5684088
1736600	135.5809534
1736700	135.5801727
1736800	135.5735863
1736900	135.5724874
1737000	135.5658011
1737100	135.5522332
1737200	135.5361833
1737300	135.5464369
1737400	135.5479501
1737500	135.5516399
1737600	135.5629391
1737700	135.5624918
1737800	135.5648344
1737900	135.5591667
1738000	135.5419147
1738100	135.5268015
1738200	135.498422
1738300	135.4857408
1738400	135.4774773
1738500	135.4770384
1738600	135.4569285
1738700	135.4371779
1738800	135.4285115
1738900	135.4149487
1739000	135.4113154
1739100	135.4171258
1739200	135.402325
1739300	135.4082601
1739400	135.4247753
1739500	135.4271515
1739600	135.4161708
1739700	135.4096402
1739800	135.4168497
1739900	135.4422438
1740000	135.4611163
1740100	135.4735755
1740200	135.4771332
1740300	135.508893
1740400	135.5090908
1740500	135.521523
1740600	135.5183851
1740700	135.5125593
1740800	135.5132574
1740900	135.5011916
1741000	135.5073247
1741100	135.4954824
1741200	135.502511
1741300	135.4912892
1741400	135.4839919
1741500	135.4769094
1741600	135.4798342
1741700	135.4827616
1741800	135.4859322
1741900	135.4821265
1742000	135.490895
1742100	135.4883453
1742200	135.4858329
1742300	135.5029058
1742400	135.5027136
1742500	135.4912481
1742600	135.482433
1742700	135.4829239
1742800	135.4717441
1742900	135.4709854
1743000	135.4695246
1743100	135.4653851
1743200	135.465448
1743300	135.4784462
1743400	135.4842299
1743500	135.4930407
1743600	135.5059933
1743700	135.5253785
1743800	135.5312376
1743900	135.5330065
1744000	135.5451411
1744100	135.5474334
1744200	135.5677463
1744300	135.5727257
1744400	135.5671613
1744500	135.5683654
1744600	135.5695564
1744700	135.5744571
1744800	135.5599518
1744900	135.5516935
1745000	135.53826
1745100	135.5482787
1745200	135.5464207
1745300	135.5468541
1745400	135.5470814
1745500	135.5534753
1745600	135.5619629
1745700	135.5676975
1745800	135.5766108
1745900	135.5918066
1746000	135.5966596
1746100	135.592992
1746200	135.585752
1746300	135.5690965
1746400	135.555844
1746500	135.5535693
1746600	135.5568233
1746700	135.5663992
1746800	135.5765842
1746900	135.5981906
1747000	135.6239588
1747100	135.6314441
1747200	135.6265656
1747300	135.6249268
1747400	135.6075338
1747500	135.5976124
1747600	135.577657
1747700	135.5644869
1747800	135.5461106
1747900	135.525143
1748000	135.5262829
1748100	135.5211573
1748200	135.4968417
1748300	135.4703526
1748400	135.4648865
1748500	135.4586376
1748600	135.4370006
1748700	135.4355451
1748800	135.4270489
1748900	135.4173615
1749000	135.4035677
1749100	135.3863748
1749200	135.3693002
1749300	135.3757518
1749400	135.3768052
1749500	135.382026
1749600	135.3865361
1749700	135.3971773
1749800	135.3929128
1749900	135.3931563
1750000	135.3835437
1750100	135.3887091
1750200	135.3850472
1750300	135.3860809
1750400	135.396515
1750500	135.3945569
1750600	135.3993533
1750700	135.3976349
1750800	135.3906525
1750900	135.3856169
1751000	135.3845741
1751100	135.3894025
1751200	135.3953877
1751300	135.410079
1751400	135.4427636
1751500	135.4729095
1751600	135.4851951
1751700	135.4813016
1751800	135.4764187
1751900	135.4696524
1752000	135.4453221
1752100	135.4082572
1752200	135.3757949
1752300	135.3570701
1752400	135.3519202
1752500	135.3558927
1752600	135.3474949
1752700	135.3519411
1752800	135.3499735
1752900	135.3443166
1753000	135.3394985
1753100	135.3361132
1753200	135.3600429
1753300	135.3602418
1753400	135.3500045
1753500	135.3612437
1753600	135.3703937
1753700	135.3894195
1753800	135.3946993
1753900	135.4164141
1754000	135.416144
1754100	135.4385662
1754200	135.4484075
1754300	135.4649157
1754400	135.485036
1754500	135.5012234
1754600	135.5283184
1754700	135.5503257
1754800	135.5773608
1754900	135.5974259
1755000	135.6293689
1755100	135.6525516
1755200	135.6707469
1755300	135.6781736
1755400	135.6780815
1755500	135.6676443
1755600	135.6586
1755700	135.6556708
1755800	135.6409465
1755900	135.6364723
1756000	135.623883
1756100	135.6178746
1756200	135.6010418
1756300	135.5835802
1756400	135.5746975
1756500	135.5553062
1756600	135.5242926
1756700	135.5035406
1756800	135.4928698
1756900	135.4912505
1757000	135.4815807
1757100	135.474369
1757200	135.4468376
1757300	135.4225891
1757400	135.3996791
1757500	135.4052004
1757600	135.4359962
1757700	135.4492438
1757800	135.4722349
1757900	135.4812816
1758000	135.4988289
1758100	135.5235445
1758200	135.5576372
1758300	135.5690794
1758400	135.5758797
1758500	135.5810428
1758600	135.5944033
1758700	135.5988647
1758800	135.5920398
1758900	135.5813929
1759000	135.5859069
1759100	135.5837603
1759200	135.5763693
1759300	135.5773333
1759400	135.5822182
1759500	135.5937693
1759600	135.5820093
1759700	135.5691965
1759800	135.5534527
1759900	135.5294696
1760000	135.5116581
1760100	135.4844804
1760200	135.4615298
1760300	135.4391125
1760400	135.4252093
1760500	135.4239788
1760600	135.4127318
1760700	135.4091281
1760800	135.3982051
1760900	135.3856298
1761000	135.3758307
1761100	135.3681828
1761200	135.3684335
1761300	135.3699757
1761400	135.3624508
1761500	135.3733151
1761600	135.3796896
1761700	135.3902609
1761800	135.4026232
1761900	135.4023431
1762000	135.4015072
1762100	135.3994655
1762200	135.3980152
1762300	135.3790382
1762400	135.3519797
1762500	135.3395261
1762600	135.3427826
1762700	135.3465735
1762800	135.3405802
1762900	135.3477821
1763000	135.3527146
1763100	135.3706031
1763200	135.3895929
1763300	135.4011061
1763400	135.4083529
1763500	135.4022936
1763600	135.3994163
1763700	135.3857124
1763800	135.3728502
1763900	135.3574495
1764000	135.3333725
1764100	135.3155014
1764200	135.3122956
1764300	135.3279671
1764400	135.3427269
1764500	135.3515727
1764600	135.3649031
1764700	135.3858576
1764800	135.4075872
1764900	135.422477
1765000	135.4170159
1765100	135.4209709
1765200	135.4093454
1765300	135.3802157
1765400	135.3627061
1765500	135.3493645
1765600	135.3426711
1765700	135.3424396
1765800	135.3707128
1765900	135.3857829
1766000	135.4043462
1766100	135.413925
1766200	135.4241102
1766300	135.4360976
1766400	135.4394331
1766500	135.4433032
1766600	135.4467605
1766700	135.4348759
1766800	135.4385267
1766900	135.442909
1767000	135.4493593
1767100	135.4702529
1767200	135.4875024
1767300	135.5102119
1767400	135.5350359
1767500	135.5612763
1767600	135.5903696
1767700	135.6073414
1767800	135.6270071
1767900	135.6532292
1768000	135.6815165
1768100	135.7009967
1768200	135.7065527
1768300	135.7068322
1768400	135.688071
1768500	135.6686834
1768600	135.6550711
1768700	135.6512167
1768800	135.6517606
1768900	135.6347303
1769000	135.6239755
1769100	135.617984
1769200	135.6058761
1769300	135.5960704
1769400	135.5775874
1769500	135.5549857
1769600	135.5277642
1769700	135.5066322
1769800	135.4948302
1769900	135.4811335
1770000	135.4694143
1770100	135.4499732
1770200	135.448598
1770300	135.4597271
1770400	135.4535176
1770500	135.437489
1770600	135.4117963
1770700	135.4071545
1770800	135.3969817
1770900	135.4060937
1771000	135.409181
1771100	135.4149306
1771200	135.4316721
1771300	135.4405241
1771400	135.455408
1771500	135.4598466
1771600	135.4717472
1771700	135.4882919
1771800	135.4980077
1771900	135.4999862
1772000	135.5064686
1772100	135.5131059
1772200	135.5075202
1772300	135.4975427
1772400	135.4836417
1772500	135.4687316
1772600	135.4616391
1772700	135.4626915
1772800	135.4818813
1772900	135.5166783
1773000	135.5367545
1773100	135.5732819
1773200	135.5913008
1773300	135.6191107
1773400	135.6434226
1773500	135.6706678
1773600	135.6862325
1773700	135.6911158
1773800	135.691091
1773900	135.6790658
1774000	135.6622982
1774100	135.648211
1774200	135.6537659
1774300	135.6539079
1774400	135.6548984
1774500	135.6552846
1774600	135.6573166
1774700	135.662655
1774800	135.6652025
1774900	135.6704849
1775000	135.6651091
1775100	135.6608451
1775200	135.6552432
1775300	135.6409849
1775400	135.6558174
1775500	135.6719955
1775600	135.6889824
1775700	135.7127714
1775800	135.7111831
1775900	135.7004997
1776000	135.6977219
1776100	135.6949992
1776200	135.6877685
1776300	135.6870689
1776400	135.6611285
1776500	135.6490741
1776600	135.6375627
1776700	135.6221294
1776800	135.6305777
1776900	135.6247569
1777000	135.6172617
1777100	135.6147591
1777200	135.6152666
1777300	135.6225023
1777400	135.6203334
1777500	135.6231643
1777600	135.6418902
1777700	135.6572096
1777800	135.6653353
1777900	135.6640516
1778000	135.6542106
1778100	135.6405413
1778200	135.642578
1778300	135.6267227
1778400	135.6172975
1778500	135.6001764
1778600	135.5902108
1778700	135.5852606
1778800	135.5870724
1778900	135.6039531
1779000	135.6256544
1779100	135.6385991
1779200	135.6567217
1779300	135.6705471
1779400	135.6843135
1779500	135.6849077
1779600	135.6778523
1779700	135.6634715
1779800	135.6520493
1779900	135.6327585
1780000	135.6270765
1780100	135.6229258
1780200	135.623382
1780300	135.6256813
1780400	135.6219272
1780500	135.6197233
1780600	135.6257787
1780700	135.6171113
1780800	135.6119736
1780900	135.5825939
1781000	135.5572063
1781100	135.5461855
1781200	135.5403598
1781300	135.528712
1781400	135.5143445
1781500	135.5097056
1781600	135.494496
1781700	135.4934925
1781800	135.47309
1781900	135.4644084
1782000	135.4553254
1782100	135.44255
1782200	135.4378949
1782300	135.4330848
1782400	135.4293986
1782500	135.4361203
1782600	135.4667856
1782700	135.492436
1782800	135.5068565
1782900	135.5152729
1783000	135.5137718
1783100	135.5105202
1783200	135.4961205
1783300	135.488555
1783400	135.4739314
1783500	135.4614343
1783600	135.4516738
1783700	135.4490385
1783800	135.4483003
1783900	135.4478971
1784000	135.4419577
1784100	135.4256691
1784200	135.4126556
1784300	135.4151037
1784400	135.4253692
1784500	135.4460331
1784600	135.4728839
1784700	135.4961349
1784800	135.5274745
1784900	135.5506998
1785000	135.5674713
1785100	135.5672698
1785200	135.5633393
1785300	135.5589994
1785400	135.5565712
1785500	135.542242
1785600	135.5130757
1785700	135.4915601
1785800	135.4816673
1785900	135.4789773
1786000	135.4744124
1786100	135.4586992
1786200	135.4419858
1786300	135.432088
1786400	135.4228034
1786500	135.4160476
1786600	135.4168898
1786700	135.413696
1786800	135.4111568
1786900	135.4294916
1787000	135.4474889
1787100	135.4748964
1787200	135.4900777
1787300	135.5171235
1787400	135.5425716
1787500	135.5604885
1787600	135.5564762
1787700	135.5595222
1787800	135.5591446
1787900	135.5542608
1788000	135.5542038
1788100	135.5522395
1788200	135.548783
1788300	135.5267082
1788400	135.5182509
1788500	135.5080226
1788600	135.50991
1788700	135.5110585
1788800	135.5252478
1788900	135.5351835
1789000	135.5529731
1789100	135.5558405
1789200	135.5616874
1789300	135.5819926
1789400	135.6086432
1789500	135.6256643
1789600	135.6295984
1789700	135.6308347
1789800	135.6240572
1789900	135.6200431
1790000	135.6383652
1790100	135.6520933
1790200	135.6642145
1790300	135.6774682
1790400	135.7026787
1790500	135.7148717
1790600	135.7328593
1790700	135.7419979
1790800	135.7333231
1790900	135.716362
1791000	135.6902014
1791100	135.6581915
1791200	135.6379462
