#timestep	dist
1849900	133.8228676
1850000	133.8158957
1850100	133.8102063
1850200	133.8095462
1850300	133.8231308
1850400	133.8295418
1850500	133.8399019
1850600	133.8578842
1850700	133.8840263
1850800	133.9039483
1850900	133.9271092
1851000	133.9349244
1851100	133.9404771
1851200	133.9386681
1851300	133.9371353
1851400	133.9434305
1851500	133.9426895
1851600	133.9585251
1851700	133.9696741
1851800	133.9735623
1851900	133.9825637
1852000	133.9908442
1852100	133.9941811
1852200	133.9853101
1852300	133.9782141
1852400	133.9684837
1852500	133.966612
1852600	133.9593929
1852700	133.9581932
1852800	133.9499953
1852900	133.9424482
1853000	133.920031
1853100	133.916658
1853200	133.9169421
1853300	133.9319202
1853400	133.9401624
1853500	133.948471
1853600	133.9475792
1853700	133.9489683
1853800	133.9444074
1853900	133.9514728
1854000	133.9575227
1854100	133.9392341
1854200	133.9273701
1854300	133.9043058
1854400	133.8953009
1854500	133.9026226
1854600	133.8972873
1854700	133.9012535
1854800	133.906402
1854900	133.8898268
1855000	133.8792757
1855100	133.8617637
1855200	133.8488412
1855300	133.8337363
1855400	133.8015609
1855500	133.7878697
1855600	133.7651823
1855700	133.7489024
1855800	133.7469145
1855900	133.7399173
1856000	133.7442239
1856100	133.7561966
1856200	133.7580145
1856300	133.7489767
1856400	133.7592374
1856500	133.7782011
1856600	133.7864013
1856700	133.785528
1856800	133.7740012
1856900	133.7513992
1857000	133.7405283
1857100	133.7318827
1857200	133.7277289
1857300	133.7204707
1857400	133.7188305
1857500	133.7219998
1857600	133.7238902
1857700	133.7216339
1857800	133.6953624
1857900	133.6839766
1858000	133.674343
1858100	133.6802988
1858200	133.6997228
1858300	133.7049101
1858400	133.7178885
1858500	133.742427
1858600	133.7695204
1858700	133.7951815
1858800	133.8152085
1858900	133.8348354
1859000	133.8607365
1859100	133.8723517
1859200	133.8909296
1859300	133.9171901
1859400	133.9276131
1859500	133.9312663
1859600	133.9378597
1859700	133.9391974
1859800	133.9459446
1859900	133.9583311
1860000	133.9790102
1860100	133.9939963
1860200	133.9998131
1860300	133.9930208
1860400	133.9842405
1860500	133.981802
1860600	133.9846786
1860700	133.9887915
1860800	133.9763105
1860900	133.9678193
1861000	133.956435
1861100	133.9594289
1861200	133.9665547
1861300	133.9742268
1861400	133.9773592
1861500	133.9899723
1861600	133.9935249
1861700	134.0101343
1861800	134.0317835
1861900	134.0461348
1862000	134.05558
1862100	134.0697264
1862200	134.0710657
1862300	134.0835663
1862400	134.0830511
1862500	134.0839848
1862600	134.0977054
1862700	134.0907091
1862800	134.0936894
1862900	134.0729191
1863000	134.0702681
1863100	134.0656663
1863200	134.0727734
1863300	134.0614325
1863400	134.0425327
1863500	134.0217931
1863600	134.0108296
1863700	133.9981792
1863800	133.971056
1863900	133.9552788
1864000	133.9243014
1864100	133.9197186
1864200	133.8963815
1864300	133.8711964
1864400	133.8487529
1864500	133.8242347
1864600	133.827852
1864700	133.8409396
1864800	133.8426908
1864900	133.8519482
1865000	133.8710348
1865100	133.8852901
1865200	133.8837445
1865300	133.8926718
1865400	133.9087648
1865500	133.9169285
1865600	133.9096687
1865700	133.8985859
1865800	133.8734878
1865900	133.8567853
1866000	133.8421493
1866100	133.8424161
1866200	133.8464894
1866300	133.8535195
1866400	133.8558846
1866500	133.8573263
1866600	133.8473056
1866700	133.8482076
1866800	133.8429108
1866900	133.8294365
1867000	133.8290071
1867100	133.8359243
1867200	133.8617148
1867300	133.8825837
1867400	133.9008927
1867500	133.9038479
1867600	133.9079173
1867700	133.903725
1867800	133.901869
1867900	133.8955205
1868000	133.8930037
1868100	133.8680107
1868200	133.8589523
1868300	133.8476299
1868400	133.8323994
1868500	133.8422018
1868600	133.8525613
1868700	133.8498294
1868800	133.8449914
1868900	133.8298072
1869000	133.8102978
1869100	133.8032094
1869200	133.7943869
1869300	133.774529
1869400	133.7626252
1869500	133.7645596
1869600	133.7635727
1869700	133.7669385
1869800	133.7691356
1869900	133.7673457
1870000	133.7752547
1870100	133.777566
1870200	133.7967222
1870300	133.8196163
1870400	133.8367568
1870500	133.8464279
1870600	133.8695899
1870700	133.8864588
1870800	133.8967814
1870900	133.8820983
1871000	133.8680863
1871100	133.8434303
1871200	133.82969
1871300	133.8391475
1871400	133.8355509
1871500	133.8451212
1871600	133.8491583
1871700	133.8345996
1871800	133.839523
1871900	133.8528389
1872000	133.8560234
1872100	133.8675517
1872200	133.8703607
1872300	133.8807158
1872400	133.896859
1872500	133.91551
1872600	133.9132764
1872700	133.8977957
1872800	133.8860609
1872900	133.8802893
1873000	133.8673449
1873100	133.8557581
1873200	133.8459574
1873300	133.8441218
1873400	133.8315874
1873500	133.839935
1873600	133.843333
1873700	133.8579733
1873800	133.8749207
1873900	133.8934842
1874000	133.8972221
1874100	133.9063111
1874200	133.8990713
1874300	133.8969596
1874400	133.9004608
1874500	133.8764177
1874600	133.8395056
1874700	133.8097469
1874800	133.7835758
1874900	133.7544505
1875000	133.7342855
1875100	133.7348204
1875200	133.7311055
1875300	133.720889
1875400	133.7232911
1875500	133.7116831
1875600	133.7031601
1875700	133.6843109
1875800	133.6541164
1875900	133.6323904
1876000	133.6187209
1876100	133.6173968
1876200	133.6028072
1876300	133.6213046
1876400	133.6436686
1876500	133.6542323
1876600	133.6677749
1876700	133.6757561
1876800	133.6730414
1876900	133.6967135
1877000	133.7114236
1877100	133.7371784
1877200	133.7640007
1877300	133.8047349
1877400	133.8396042
1877500	133.8676583
1877600	133.9003492
1877700	133.93452
1877800	133.9753506
1877900	133.999044
1878000	134.0242813
1878100	134.0356674
1878200	134.0325692
1878300	134.0047624
1878400	133.9635841
1878500	133.9296185
1878600	133.8909193
1878700	133.8643538
1878800	133.8507366
1878900	133.8399785
1879000	133.8348542
1879100	133.8328249
1879200	133.8389202
1879300	133.8551362
1879400	133.8685073
1879500	133.8786541
1879600	133.8988647
1879700	133.8991885
1879800	133.8819589
1879900	133.866155
1880000	133.8414169
1880100	133.8115701
1880200	133.7850382
1880300	133.7762248
1880400	133.7769599
1880500	133.7773469
1880600	133.7951655
1880700	133.8246862
1880800	133.8706829
1880900	133.9087036
1881000	133.9514208
1881100	133.9790051
1881200	133.9977166
1881300	134.002821
1881400	134.0061949
1881500	133.9849009
1881600	133.9618023
1881700	133.9514662
1881800	133.9319143
1881900	133.9079275
1882000	133.891998
1882100	133.8618589
1882200	133.8372923
1882300	133.8070299
1882400	133.7966286
1882500	133.7796003
1882600	133.7791884
1882700	133.7813191
1882800	133.7877917
1882900	133.7904978
1883000	133.7752257
1883100	133.7660215
1883200	133.7545384
1883300	133.7448078
1883400	133.7504236
1883500	133.7675185
1883600	133.7653103
1883700	133.7693007
1883800	133.7661707
1883900	133.7637381
1884000	133.7580893
1884100	133.7586931
1884200	133.7740904
1884300	133.7756922
1884400	133.8026442
1884500	133.8149198
1884600	133.818387
1884700	133.8314954
1884800	133.834746
1884900	133.8373616
1885000	133.8363743
1885100	133.8440867
1885200	133.8509128
1885300	133.8548717
1885400	133.862959
1885500	133.8767974
1885600	133.8801025
1885700	133.8902153
1885800	133.8819386
1885900	133.8820416
1886000	133.879845
1886100	133.8810738
1886200	133.8816445
1886300	133.8928343
1886400	133.908952
1886500	133.9130934
1886600	133.9038049
1886700	133.8853392
1886800	133.8811842
1886900	133.8591104
1887000	133.8411994
1887100	133.8191044
1887200	133.8092678
1887300	133.8300197
1887400	133.849477
1887500	133.8631361
1887600	133.8955816
1887700	133.9298338
1887800	133.9664539
1887900	133.9966758
1888000	134.0239179
1888100	134.0312361
1888200	134.0287787
1888300	134.0291986
1888400	134.0303314
1888500	134.0414997
1888600	134.0516971
1888700	134.0432907
1888800	134.0528029
1888900	134.0567733
1889000	134.0660447
1889100	134.0593627
1889200	134.0634234
1889300	134.0569313
1889400	134.0591533
1889500	134.0557897
1889600	134.0484279
1889700	134.0436208
1889800	134.0403637
1889900	134.0260372
1890000	134.013301
1890100	133.9886163
1890200	133.9732242
1890300	133.9557981
1890400	133.9501573
1890500	133.9382234
1890600	133.9292522
1890700	133.9096779
1890800	133.8999839
1890900	133.8977913
1891000	133.8880979
1891100	133.8920817
1891200	133.889262
1891300	133.9104149
1891400	133.9231759
1891500	133.9319956
1891600	133.9204662
1891700	133.9055432
1891800	133.8898261
1891900	133.8760413
1892000	133.8632008
1892100	133.8641783
1892200	133.8644416
1892300	133.8498314
1892400	133.8552567
1892500	133.8636122
1892600	133.8788648
1892700	133.89598
1892800	133.9113493
1892900	133.9233075
1893000	133.9260274
1893100	133.9327393
1893200	133.9468461
1893300	133.932903
1893400	133.915555
1893500	133.9078545
1893600	133.9103651
1893700	133.9231449
1893800	133.9237317
1893900	133.9199761
1894000	133.9055738
1894100	133.8951182
1894200	133.8758279
1894300	133.8550047
1894400	133.8393043
1894500	133.8306405
1894600	133.8298468
1894700	133.8274175
1894800	133.8292861
1894900	133.8252834
1895000	133.8291809
1895100	133.8464574
1895200	133.8671438
1895300	133.8925413
1895400	133.9135216
1895500	133.9271768
1895600	133.9326446
1895700	133.9273635
1895800	133.9259656
1895900	133.9176382
1896000	133.9043557
1896100	133.8901314
1896200	133.8747829
1896300	133.863357
1896400	133.8495431
1896500	133.8467227
1896600	133.8337821
1896700	133.8352135
1896800	133.8530986
1896900	133.88454
1897000	133.9252406
1897100	133.9461794
1897200	133.9711426
1897300	133.9904047
1897400	134.0129363
1897500	134.0209777
1897600	134.0424804
1897700	134.0647445
1897800	134.0811368
1897900	134.0730276
1898000	134.0409381
1898100	134.0239658
1898200	134.0119477
1898300	134.0005578
1898400	134.0125993
1898500	134.0130423
1898600	134.0130156
1898700	134.0216799
1898800	134.0272562
1898900	134.0230829
1899000	134.0090239
1899100	134.0093167
1899200	134.0007368
1899300	134.0190169
1899400	134.0331502
1899500	134.0346924
1899600	134.0284068
1899700	134.016949
1899800	134.0165108
1899900	134.0193675
1900000	134.0246822
1900100	134.0376942
1900200	134.0591945
1900300	134.0675341
1900400	134.078524
1900500	134.0900602
1900600	134.0865506
1900700	134.0795818
1900800	134.0591392
1900900	134.0384762
1901000	134.0157965
1901100	133.9914599
1901200	133.9768831
1901300	133.972691
1901400	133.9617561
1901500	133.9525875
1901600	133.9409418
1901700	133.9346217
1901800	133.9295038
1901900	133.9430216
1902000	133.9530941
1902100	133.9615231
1902200	133.9626715
1902300	133.9723313
1902400	133.983947
1902500	133.9860847
1902600	133.9759939
1902700	133.9646892
1902800	133.9575272
1902900	133.9539901
1903000	133.9393588
1903100	133.9490092
1903200	133.9637265
1903300	133.9727042
1903400	133.9773428
1903500	133.9813976
1903600	133.9670896
1903700	133.9490641
1903800	133.9232227
1903900	133.8922727
1904000	133.8738704
1904100	133.8801351
1904200	133.898338
1904300	133.9157188
1904400	133.9269354
1904500	133.9454414
1904600	133.9680402
1904700	133.9832195
1904800	133.993282
1904900	133.9920724
1905000	133.9764021
1905100	133.972834
1905200	133.9757266
1905300	133.9751552
1905400	133.9758368
1905500	133.9705538
1905600	133.966439
1905700	133.9514188
1905800	133.9358826
1905900	133.9121027
1906000	133.8977277
1906100	133.8848269
1906200	133.8668949
1906300	133.8522183
1906400	133.8591725
1906500	133.8595215
1906600	133.8615882
1906700	133.8537587
1906800	133.8452681
1906900	133.8184791
1907000	133.8215728
1907100	133.8205029
1907200	133.8094519
1907300	133.8109574
1907400	133.821528
1907500	133.8345957
1907600	133.8461577
1907700	133.8613422
1907800	133.8809581
1907900	133.8946485
1908000	133.9011599
1908100	133.8840298
1908200	133.8813328
1908300	133.8725285
1908400	133.860411
1908500	133.8464322
1908600	133.8326467
1908700	133.8121125
1908800	133.7890725
1908900	133.7707844
1909000	133.7609735
1909100	133.7454525
1909200	133.7429873
1909300	133.7374097
1909400	133.7425948
1909500	133.7475045
1909600	133.7658192
1909700	133.801837
1909800	133.8266746
1909900	133.8544849
1910000	133.8625233
1910100	133.8722941
1910200	133.8804731
1910300	133.8746206
1910400	133.8720312
1910500	133.881647
1910600	133.8811496
1910700	133.883556
1910800	133.8796972
1910900	133.8657065
1911000	133.8555833
1911100	133.8373098
1911200	133.8238859
1911300	133.8201616
1911400	133.8192594
1911500	133.850938
1911600	133.8883851
1911700	133.9297088
1911800	133.9533243
1911900	133.968508
1912000	133.9593316
1912100	133.9549511
1912200	133.9398578
1912300	133.9239175
1912400	133.9205941
1912500	133.9078132
1912600	133.8927465
1912700	133.8816381
1912800	133.8911571
1912900	133.9040375
1913000	133.9163929
1913100	133.9221164
1913200	133.9241824
1913300	133.9015449
1913400	133.8855865
1913500	133.8571451
1913600	133.8454371
1913700	133.832619
1913800	133.8234556
1913900	133.7903351
1914000	133.7715499
1914100	133.7515483
1914200	133.7362805
1914300	133.7218298
1914400	133.7204639
1914500	133.7241667
1914600	133.7297897
1914700	133.7444884
1914800	133.7418562
1914900	133.7596158
1915000	133.7761629
1915100	133.7860424
1915200	133.8170635
1915300	133.8248014
1915400	133.8379538
1915500	133.8424147
1915600	133.8380748
1915700	133.8316888
1915800	133.8208251
1915900	133.8215671
1916000	133.8275969
1916100	133.8452988
1916200	133.859088
1916300	133.8634836
1916400	133.8546258
1916500	133.8500831
1916600	133.8362963
1916700	133.8320439
1916800	133.8262667
1916900	133.8331727
1917000	133.8312274
1917100	133.8278102
1917200	133.8348879
1917300	133.8345974
1917400	133.8436437
1917500	133.8462574
1917600	133.8609665
1917700	133.8545329
1917800	133.8499677
1917900	133.8557277
1918000	133.8583753
1918100	133.8743679
1918200	133.874411
1918300	133.8808534
1918400	133.8699407
1918500	133.8554778
1918600	133.8451214
1918700	133.8358898
1918800	133.8288861
1918900	133.7972024
1919000	133.7792164
1919100	133.7582828
1919200	133.7452554
1919300	133.7421315
1919400	133.7393837
1919500	133.7431837
1919600	133.717998
1919700	133.7087693
1919800	133.6929295
1919900	133.6891662
1920000	133.6991351
1920100	133.7093053
1920200	133.7331215
1920300	133.7442752
1920400	133.76695
1920500	133.7920606
1920600	133.8048598
1920700	133.8143553
1920800	133.8159767
1920900	133.8259921
1921000	133.8427242
1921100	133.8549793
1921200	133.8647117
1921300	133.873995
1921400	133.8850392
1921500	133.8906853
1921600	133.8988741
1921700	133.8988408
1921800	133.8826165
1921900	133.8711618
1922000	133.8650554
1922100	133.8519596
1922200	133.8406072
1922300	133.8360906
1922400	133.8441384
1922500	133.8465015
1922600	133.8488874
1922700	133.8468094
1922800	133.8605978
1922900	133.8516778
1923000	133.8262642
1923100	133.7998269
1923200	133.7806837
1923300	133.7623282
1923400	133.7590564
1923500	133.7591541
1923600	133.7615274
1923700	133.7779208
1923800	133.7950947
1923900	133.8325869
1924000	133.8668769
1924100	133.8799565
1924200	133.8934621
1924300	133.92101
1924400	133.930793
1924500	133.9414226
1924600	133.9559303
1924700	133.9547325
1924800	133.9377966
1924900	133.9284628
1925000	133.926287
1925100	133.9205834
1925200	133.9390656
1925300	133.9435021
1925400	133.9424239
1925500	133.9452465
1925600	133.9546265
1925700	133.9683616
1925800	133.9825583
1925900	133.9853658
1926000	133.9998546
1926100	134.0044652
1926200	134.0131743
1926300	134.0307752
1926400	134.0468767
1926500	134.0476178
1926600	134.0669893
1926700	134.0737352
1926800	134.0662987
1926900	134.0535936
1927000	134.0402209
1927100	134.035828
1927200	134.0264576
1927300	134.0000939
1927400	133.9879125
1927500	133.9935402
1927600	134.0061405
1927700	134.0130207
1927800	134.0029287
1927900	133.9969628
1928000	133.9801955
1928100	133.9752456
1928200	133.961872
1928300	133.9463745
1928400	133.9331751
1928500	133.9151567
1928600	133.9042331
1928700	133.8868794
1928800	133.8684293
1928900	133.8720429
1929000	133.8815292
1929100	133.8999327
1929200	133.9135328
1929300	133.9291098
1929400	133.9474433
1929500	133.9600875
1929600	133.9840393
1929700	133.9918322
1929800	133.9854733
1929900	133.9713911
1930000	133.9615596
1930100	133.9537807
1930200	133.9414659
1930300	133.9395344
1930400	133.9281505
1930500	133.9050243
1930600	133.8900443
1930700	133.8571356
1930800	133.8406598
1930900	133.8253679
1931000	133.8110196
1931100	133.7895868
1931200	133.7762023
1931300	133.7822014
1931400	133.7862212
1931500	133.8032411
1931600	133.8096119
1931700	133.8374421
1931800	133.8528621
1931900	133.8524086
1932000	133.8686405
1932100	133.8723089
1932200	133.8718927
1932300	133.868918
1932400	133.8551634
1932500	133.8500946
1932600	133.8377267
1932700	133.8351117
1932800	133.8451012
1932900	133.8419221
1933000	133.844366
1933100	133.8332218
1933200	133.8301568
1933300	133.8278008
1933400	133.8338396
1933500	133.8466941
1933600	133.855023
1933700	133.8742967
1933800	133.8833711
1933900	133.8983444
1934000	133.9068891
1934100	133.9011426
1934200	133.8810445
1934300	133.8702625
1934400	133.8768762
1934500	133.8821333
1934600	133.8890101
1934700	133.8896034
1934800	133.8873919
1934900	133.868972
1935000	133.8700126
1935100	133.8611357
1935200	133.8633893
1935300	133.8570994
1935400	133.8564822
1935500	133.85437
1935600	133.8422673
1935700	133.8323112
1935800	133.829404
1935900	133.8279813
1936000	133.8266941
1936100	133.8328783
1936200	133.8471178
1936300	133.8357367
1936400	133.8243864
1936500	133.8053365
1936600	133.7799583
1936700	133.7665351
1936800	133.7593062
1936900	133.7595862
1937000	133.7743049
1937100	133.7884721
1937200	133.7820005
1937300	133.7582934
1937400	133.7246661
1937500	133.6902208
1937600	133.6526895
1937700	133.6394594
1937800	133.625218
1937900	133.6073744
1938000	133.6136069
1938100	133.633301
1938200	133.6572408
1938300	133.6802802
1938400	133.7046086
1938500	133.7287681
1938600	133.7473706
1938700	133.7711904
1938800	133.7976057
1938900	133.8175437
1939000	133.8315607
1939100	133.8350552
1939200	133.8531271
1939300	133.8643791
1939400	133.8688578
1939500	133.8598788
1939600	133.8561148
1939700	133.8546595
1939800	133.8656362
1939900	133.8665534
1940000	133.8688844
1940100	133.8668815
1940200	133.8723725
1940300	133.8746471
1940400	133.8750451
1940500	133.8702906
1940600	133.861477
1940700	133.8512623
1940800	133.8453423
1940900	133.8429708
1941000	133.8398699
1941100	133.8254121
