#timestep	dist
620800	145.4591932
620900	145.4728888
621000	145.487425
621100	145.5044474
621200	145.5204806
621300	145.5416377
621400	145.5612665
621500	145.5810485
621600	145.6047023
621700	145.629135
621800	145.6459264
621900	145.6565168
622000	145.6568466
622100	145.6609542
622200	145.6564316
622300	145.6484244
622400	145.6403538
622500	145.6332822
622600	145.6251868
622700	145.6109434
622800	145.5780874
622900	145.5432033
623000	145.524081
623100	145.5170367
623200	145.5023711
623300	145.4952578
623400	145.4808835
623500	145.479769
623600	145.4890045
623700	145.5038672
623800	145.5217652
623900	145.5577301
624000	145.583085
624100	145.6169757
624200	145.6279689
624300	145.6467061
624400	145.6547225
624500	145.6484323
624600	145.6539987
624700	145.6358755
624800	145.637955
624900	145.6375597
625000	145.6179748
625100	145.5911955
625200	145.562024
625300	145.5353794
625400	145.5150591
625500	145.4871767
625600	145.4735762
625700	145.4469699
625800	145.4378395
625900	145.4264638
626000	145.426191
626100	145.4347794
626200	145.4303733
626300	145.4352919
626400	145.4566305
626500	145.4778788
626600	145.4919364
626700	145.4968027
626800	145.4944291
626900	145.503058
627000	145.5051494
627100	145.5055431
627200	145.5043065
627300	145.5013166
627400	145.5001869
627500	145.5049077
627600	145.522834
627700	145.5287925
627800	145.5362041
627900	145.5379514
628000	145.5394758
628100	145.5309028
628200	145.5296706
628300	145.5090299
628400	145.4939769
628500	145.483123
628600	145.4897357
628700	145.481493
628800	145.4806799
628900	145.4816143
629000	145.4690583
629100	145.464627
629200	145.4636222
629300	145.4732796
629400	145.4588617
629500	145.4643646
629600	145.4845478
629700	145.5049764
629800	145.517719
629900	145.5147968
630000	145.5123115
630100	145.5120791
630200	145.4986549
630300	145.4998692
630400	145.5034911
630500	145.5049589
630600	145.5086782
630700	145.5095941
630800	145.5311792
630900	145.5468101
631000	145.5635148
631100	145.5781228
631200	145.586818
631300	145.6139359
631400	145.6389048
631500	145.6589658
631600	145.6692577
631700	145.6651087
631800	145.6577683
631900	145.6642543
632000	145.6610906
632100	145.6664992
632200	145.6747668
632300	145.665986
632400	145.6656028
632500	145.6597848
632600	145.6432886
632700	145.6325825
632800	145.628502
632900	145.6261871
633000	145.6159447
633100	145.6136489
633200	145.6218275
633300	145.614723
633400	145.6058274
633500	145.594691
633600	145.588585
633700	145.5590659
633800	145.5492478
633900	145.5374365
634000	145.5366045
634100	145.5485599
634200	145.562497
634300	145.5667607
634400	145.5887918
634500	145.6119227
634600	145.6287904
634700	145.6302475
634800	145.6386016
634900	145.6447566
635000	145.6565273
635100	145.6547124
635200	145.635108
635300	145.6103988
635400	145.5887773
635500	145.5670448
635600	145.5615888
635700	145.5630863
635800	145.5629123
635900	145.5546688
636000	145.5504027
636100	145.5615847
636200	145.5712193
636300	145.5756413
636400	145.5691863
636500	145.5505886
636600	145.5201994
636700	145.4933964
636800	145.4765959
636900	145.4627209
637000	145.4700757
637100	145.4622031
637200	145.4614668
637300	145.4662929
637400	145.4779039
637500	145.4901463
637600	145.4919686
637700	145.4961711
637800	145.4921346
637900	145.4844142
638000	145.4693406
638100	145.4613972
638200	145.4538204
638300	145.456255
638400	145.4532056
638500	145.4429216
638600	145.432842
638700	145.4227119
638800	145.4219413
638900	145.437553
639000	145.4535763
639100	145.4664895
639200	145.483152
639300	145.5063608
639400	145.5126918
639500	145.5253104
639600	145.5202674
639700	145.5104094
639800	145.5032272
639900	145.5035911
640000	145.5015224
640100	145.5034816
640200	145.5036901
640300	145.510318
640400	145.5232013
640500	145.5284392
640600	145.5425488
640700	145.5478646
640800	145.5493188
640900	145.5429816
641000	145.5420255
641100	145.5370293
641200	145.5490679
641300	145.5558595
641400	145.5633323
641500	145.5724885
641600	145.5927868
641700	145.609052
641800	145.6067235
641900	145.6062674
642000	145.6017186
642100	145.6012237
642200	145.6074461
642300	145.6051565
642400	145.594717
642500	145.5818065
642600	145.575172
642700	145.5536466
642800	145.5374976
642900	145.5139491
643000	145.4983459
643100	145.4880219
643200	145.4644801
643300	145.461973
643400	145.4392989
643500	145.4159654
643600	145.4045801
643700	145.4045361
643800	145.4052485
643900	145.42134
644000	145.4333623
644100	145.4385814
644200	145.4440353
644300	145.4500836
644400	145.4495385
644500	145.4546342
644600	145.4636983
644700	145.4667463
644800	145.477006
644900	145.4812947
645000	145.494341
645100	145.4943105
645200	145.4883762
645300	145.4736374
645400	145.4529977
645500	145.4401673
645600	145.4428266
645700	145.4416705
645800	145.4404188
645900	145.4603303
646000	145.4720772
646100	145.4837311
646200	145.4854357
646300	145.4798482
646400	145.487089
646500	145.5049569
646600	145.5166914
646700	145.5331118
646800	145.5360831
646900	145.5338553
647000	145.5315391
647100	145.5246569
647200	145.5067201
647300	145.4817183
647400	145.4709706
647500	145.4724099
647600	145.4804163
647700	145.5063756
647800	145.5254855
647900	145.5551051
648000	145.5909569
648100	145.6027831
648200	145.6277272
648300	145.6509286
648400	145.6625508
648500	145.6695976
648600	145.6755645
648700	145.6725185
648800	145.6612361
648900	145.6693208
649000	145.6756059
649100	145.6766713
649200	145.673329
649300	145.6640634
649400	145.6514475
649500	145.6552111
649600	145.6360715
649700	145.6307892
649800	145.6188461
649900	145.6190353
650000	145.6095497
650100	145.5982852
650200	145.5767946
650300	145.5564343
650400	145.5414179
650500	145.5343668
650600	145.5253753
650700	145.527344
650800	145.53565
650900	145.5418414
651000	145.5396717
651100	145.5493524
651200	145.5541765
651300	145.5677187
651400	145.5835331
651500	145.5847355
651600	145.5943111
651700	145.5861193
651800	145.5882678
651900	145.5901964
652000	145.5896926
652100	145.5890336
652200	145.5934995
652300	145.5861735
652400	145.5733146
652500	145.562897
652600	145.5444188
652700	145.5334038
652800	145.5265948
652900	145.5341574
653000	145.5475932
653100	145.5712947
653200	145.5855565
653300	145.5996056
653400	145.6042111
653500	145.610595
653600	145.6039646
653700	145.5989046
653800	145.6011869
653900	145.6073425
654000	145.6109619
654100	145.6257302
654200	145.6294474
654300	145.6389286
654400	145.6491011
654500	145.658892
654600	145.6805501
654700	145.6991132
654800	145.7026052
654900	145.7005571
655000	145.6864649
655100	145.6760714
655200	145.6639024
655300	145.6444685
655400	145.6107054
655500	145.5887766
655600	145.5594141
655700	145.5470096
655800	145.526492
655900	145.5108848
656000	145.5020339
656100	145.4858304
656200	145.4618284
656300	145.4327299
656400	145.4218249
656500	145.3989342
656600	145.3890672
656700	145.3898952
656800	145.3882436
656900	145.3717697
657000	145.3510432
657100	145.326028
657200	145.3149653
657300	145.3170255
657400	145.31279
657500	145.3267895
657600	145.3459225
657700	145.3594576
657800	145.3793289
657900	145.392945
658000	145.4069795
658100	145.426098
658200	145.4425895
658300	145.4596777
658400	145.4756417
658500	145.4973982
658600	145.5016626
658700	145.5107719
658800	145.5310946
658900	145.562919
659000	145.5729656
659100	145.5791112
659200	145.5811564
659300	145.5747303
659400	145.5765766
659500	145.5604545
659600	145.5449614
659700	145.5205234
659800	145.5054404
659900	145.4928254
660000	145.4843814
660100	145.4772069
660200	145.4619756
660300	145.4608908
660400	145.4438346
660500	145.4488025
660600	145.4493997
660700	145.4564026
660800	145.4464033
660900	145.4398052
661000	145.4340627
661100	145.442672
661200	145.4561551
661300	145.4735492
661400	145.4935383
661500	145.5177211
661600	145.5193964
661700	145.5136418
661800	145.5013231
661900	145.4872342
662000	145.454632
662100	145.433862
662200	145.4048318
662300	145.4027413
662400	145.3862841
662500	145.3713339
662600	145.3681608
662700	145.3714163
662800	145.376963
662900	145.3872508
663000	145.390098
663100	145.4006219
663200	145.4201068
663300	145.4496476
663400	145.4806705
663500	145.5080634
663600	145.5349515
663700	145.5514481
663800	145.5584529
663900	145.5582335
664000	145.5561414
664100	145.5660292
664200	145.5811623
664300	145.5919258
664400	145.592943
664500	145.583634
664600	145.5710456
664700	145.5567881
664800	145.5444968
664900	145.5411194
665000	145.541642
665100	145.5429129
665200	145.545382
665300	145.551479
665400	145.5567881
665500	145.5658084
665600	145.5671305
665700	145.5680853
665800	145.5655707
665900	145.5569927
666000	145.5586721
666100	145.5581857
666200	145.5421492
666300	145.5317921
666400	145.5175275
666500	145.5146014
666600	145.5048029
666700	145.5063456
666800	145.5151918
666900	145.5181661
667000	145.5318134
667100	145.5478954
667200	145.5550875
667300	145.5545549
667400	145.5563522
667500	145.570177
667600	145.5988318
667700	145.6149744
667800	145.620798
667900	145.6346814
668000	145.6389683
668100	145.6437704
668200	145.640228
668300	145.6434119
668400	145.6307827
668500	145.6232559
668600	145.6076735
668700	145.5923364
668800	145.5796187
668900	145.5799253
669000	145.5911378
669100	145.6011339
669200	145.6296425
669300	145.6271755
669400	145.633628
669500	145.6528788
669600	145.6732043
669700	145.6900578
669800	145.6959491
669900	145.7137784
670000	145.7151212
670100	145.722945
670200	145.7189485
670300	145.7152255
670400	145.7066201
670500	145.7003042
670600	145.6915679
670700	145.6720074
670800	145.6569201
670900	145.6338513
671000	145.6231755
671100	145.6119632
671200	145.6037675
671300	145.5848042
671400	145.5512924
671500	145.5267001
671600	145.4923335
671700	145.4879462
671800	145.4826282
671900	145.4753218
672000	145.4620435
672100	145.4627737
672200	145.4673714
672300	145.4741972
672400	145.4827638
672500	145.4943516
672600	145.50634
672700	145.5119846
672800	145.5095925
672900	145.5257728
673000	145.5170629
673100	145.5143521
673200	145.5051312
673300	145.5076245
673400	145.5027483
673500	145.5028715
673600	145.4968248
673700	145.4963833
673800	145.4924587
673900	145.5012238
674000	145.5101469
674100	145.5132452
674200	145.5026316
674300	145.4779916
674400	145.4624311
674500	145.4409571
674600	145.4283449
674700	145.4159342
674800	145.409289
674900	145.3966913
675000	145.3983793
675100	145.4007888
675200	145.4016416
675300	145.3962809
675400	145.4002661
675500	145.3897741
675600	145.3742689
675700	145.3676302
675800	145.3719964
675900	145.3688299
676000	145.3655729
676100	145.3717967
676200	145.3721887
676300	145.3680068
676400	145.3829741
676500	145.4004563
676600	145.4163133
676700	145.4316156
676800	145.4587365
676900	145.4772826
677000	145.490598
677100	145.4917417
677200	145.4913961
677300	145.491415
677400	145.4884044
677500	145.4806794
677600	145.4702747
677700	145.4424315
677800	145.4204295
677900	145.3962977
678000	145.3792258
678100	145.3676286
678200	145.3572677
678300	145.3635385
678400	145.3545246
678500	145.3503875
678600	145.3522423
678700	145.3638205
678800	145.3774909
678900	145.3690308
679000	145.3657203
679100	145.3677768
679200	145.3585178
679300	145.3496365
679400	145.3502279
679500	145.3480187
679600	145.3528432
679700	145.3711019
679800	145.3788903
679900	145.4044358
680000	145.4262077
680100	145.4414965
680200	145.4658694
680300	145.4852986
680400	145.4913482
680500	145.5095964
680600	145.5240054
680700	145.5416928
680800	145.5491227
680900	145.5595147
681000	145.554161
681100	145.5446849
681200	145.5383705
681300	145.5136993
681400	145.4910923
681500	145.449769
681600	145.4395541
681700	145.4274835
681800	145.4206424
681900	145.4316573
682000	145.4432614
682100	145.4714891
682200	145.499935
682300	145.5160771
682400	145.5270672
682500	145.5207408
682600	145.5051728
682700	145.496663
682800	145.493909
682900	145.4822235
683000	145.4665282
683100	145.4593725
683200	145.4507178
683300	145.4400837
683400	145.450191
683500	145.4529894
683600	145.47451
683700	145.4869653
683800	145.5012061
683900	145.5120147
684000	145.5132427
684100	145.5233394
684200	145.549949
684300	145.5704984
684400	145.5990176
684500	145.6118035
684600	145.624474
684700	145.6401617
684800	145.6694735
684900	145.6849365
685000	145.6929155
685100	145.7087748
685200	145.7266473
685300	145.7289657
685400	145.7419878
685500	145.7411809
685600	145.7234276
685700	145.7040459
685800	145.6788919
685900	145.6599658
686000	145.646765
686100	145.632314
686200	145.6197145
686300	145.6217634
686400	145.6112958
686500	145.6145266
686600	145.6208055
686700	145.633458
686800	145.6495917
686900	145.6832355
687000	145.6963919
687100	145.6908216
687200	145.6982277
687300	145.6993485
687400	145.6924275
687500	145.677899
687600	145.6708524
687700	145.6666842
687800	145.6700837
687900	145.6700394
688000	145.6648569
688100	145.6588418
688200	145.6543199
688300	145.6548161
688400	145.6568892
688500	145.6507081
688600	145.6569193
688700	145.6592997
688800	145.6551127
688900	145.6480932
689000	145.6365337
689100	145.6142115
689200	145.5927551
689300	145.5574204
689400	145.5373064
689500	145.5272582
689600	145.5138211
689700	145.5021159
689800	145.5061918
689900	145.4970489
690000	145.4977412
690100	145.4810679
690200	145.4616685
690300	145.4571346
690400	145.4607369
690500	145.453061
690600	145.4627959
690700	145.4767233
690800	145.4828002
690900	145.4857305
691000	145.5004577
691100	145.5107566
691200	145.5372792
691300	145.5579878
691400	145.5804267
691500	145.5996155
691600	145.6065309
691700	145.6237844
691800	145.6403502
691900	145.6547033
692000	145.6703695
692100	145.6741871
692200	145.6915522
692300	145.6931805
692400	145.6988261
692500	145.7032305
692600	145.7126959
692700	145.7079392
692800	145.7123632
692900	145.6955293
693000	145.684391
693100	145.6772517
693200	145.6612343
693300	145.6477136
693400	145.6393172
693500	145.6234428
693600	145.6195186
693700	145.6154145
693800	145.5914072
693900	145.5878824
694000	145.5793493
694100	145.5748665
694200	145.5766831
694300	145.5958261
694400	145.5994921
694500	145.5985405
694600	145.5857298
694700	145.5988488
694800	145.5963113
694900	145.5999237
695000	145.6115033
695100	145.608
695200	145.6115233
695300	145.6044709
695400	145.6026539
695500	145.5815441
695600	145.5526711
695700	145.5361932
695800	145.5215793
695900	145.5328344
696000	145.5280134
696100	145.5241029
696200	145.5099282
696300	145.5084847
696400	145.5009276
696500	145.4990192
696600	145.5131336
696700	145.525241
696800	145.5408242
696900	145.5555746
697000	145.5529035
697100	145.5475836
697200	145.5486242
697300	145.5489295
697400	145.5428425
697500	145.5349586
697600	145.5321199
697700	145.531682
697800	145.5320097
697900	145.5317724
698000	145.534781
698100	145.5476005
698200	145.5710342
698300	145.5940018
698400	145.6205562
698500	145.6360021
698600	145.6494726
698700	145.6536755
698800	145.6574216
698900	145.6523296
699000	145.6451135
699100	145.6391035
699200	145.6317545
699300	145.6298873
699400	145.6280389
699500	145.6349409
699600	145.6329729
699700	145.6348889
699800	145.6220941
699900	145.6204771
700000	145.6178191
700100	145.6298131
700200	145.6203236
700300	145.6141724
700400	145.6112116
700500	145.6138274
700600	145.5894738
700700	145.5753027
700800	145.5732321
700900	145.5617033
701000	145.5608693
701100	145.5598588
701200	145.5661751
701300	145.5733895
701400	145.577859
701500	145.5858738
701600	145.603126
701700	145.6166877
701800	145.6305616
701900	145.6518088
702000	145.6420147
702100	145.622135
702200	145.6136208
702300	145.6043283
702400	145.6020976
702500	145.6114251
702600	145.6245946
702700	145.6214444
702800	145.6221802
702900	145.6213785
703000	145.629829
703100	145.6240424
703200	145.6384432
703300	145.6585999
703400	145.6701628
703500	145.6745248
703600	145.6786946
703700	145.6964216
703800	145.705705
703900	145.7089877
704000	145.7048691
704100	145.6916534
704200	145.6907466
704300	145.6786634
704400	145.6792285
704500	145.6695798
704600	145.6608817
704700	145.6318188
704800	145.6123781
704900	145.5960004
705000	145.5793408
705100	145.5706069
705200	145.5584941
705300	145.5709911
705400	145.5842857
705500	145.5994483
705600	145.6191386
705700	145.6055579
705800	145.5958988
705900	145.5849261
706000	145.5755737
706100	145.5582512
706200	145.5313844
706300	145.5188335
706400	145.5116844
706500	145.4936922
706600	145.4775643
706700	145.4533455
706800	145.4460253
706900	145.4382853
707000	145.4415523
707100	145.4438082
707200	145.442006
707300	145.4352565
707400	145.4436954
707500	145.452551
707600	145.4694253
707700	145.4702482
707800	145.4755076
707900	145.4877232
708000	145.4994535
708100	145.5225729
708200	145.5360618
708300	145.5390072
708400	145.5325195
708500	145.5390887
708600	145.5448243
708700	145.5581011
708800	145.5691164
708900	145.5723422
709000	145.5849117
709100	145.5909638
709200	145.5992764
709300	145.5855446
709400	145.5858854
709500	145.558325
709600	145.5479737
709700	145.532653
709800	145.5188688
709900	145.5116452
710000	145.5156225
710100	145.5218725
710200	145.5303014
710300	145.5343151
710400	145.5376181
710500	145.5269184
710600	145.5215134
710700	145.5293588
710800	145.5160979
710900	145.5240803
711000	145.5330426
711100	145.5419143
711200	145.5559725
711300	145.5656266
711400	145.5751556
711500	145.5781551
711600	145.5633709
711700	145.5456688
711800	145.5237817
711900	145.5074648
712000	145.4820782
712100	145.4723783
712200	145.447176
712300	145.4247924
712400	145.3990217
712500	145.3814458
712600	145.3741237
712700	145.3491256
712800	145.3295435
712900	145.314735
713000	145.3043438
713100	145.2988385
713200	145.3150312
713300	145.3182513
713400	145.3402479
713500	145.3670581
713600	145.3739038
713700	145.3909133
713800	145.3921004
713900	145.4088445
714000	145.4163093
714100	145.4329163
714200	145.4446112
714300	145.4614749
714400	145.4649003
714500	145.4713039
714600	145.4649849
714700	145.4624023
714800	145.4621695
714900	145.4585113
715000	145.4391029
715100	145.4180741
715200	145.4098162
715300	145.4147711
715400	145.4207781
715500	145.4364253
715600	145.4413881
715700	145.4418718
715800	145.4580036
715900	145.4626514
716000	145.4648885
716100	145.4669053
716200	145.4521517
716300	145.4455708
716400	145.4217257
716500	145.413794
716600	145.4051461
716700	145.3940319
716800	145.3905018
716900	145.3837576
717000	145.3810353
717100	145.3858275
717200	145.3970363
717300	145.4104382
717400	145.4037216
717500	145.4090768
717600	145.4073179
717700	145.4156888
717800	145.4292737
717900	145.4320331
718000	145.4275396
718100	145.4300935
718200	145.4261807
718300	145.4318363
718400	145.4439203
718500	145.4708158
718600	145.4664055
718700	145.4740431
718800	145.4715666
718900	145.4769996
719000	145.4813463
719100	145.4881346
719200	145.4863389
719300	145.4903348
719400	145.4984583
719500	145.5063139
719600	145.5045727
719700	145.5025782
719800	145.5052058
719900	145.5122834
720000	145.5186188
720100	145.5282473
720200	145.548155
720300	145.5606077
720400	145.5647736
720500	145.5813327
720600	145.5990808
720700	145.6105035
720800	145.623135
720900	145.6292962
721000	145.6252167
721100	145.6180039
721200	145.6145695
721300	145.6135593
721400	145.6211993
721500	145.630112
721600	145.6155193
721700	145.6061399
721800	145.5963858
721900	145.5850695
722000	145.5783969
722100	145.5668156
722200	145.563991
722300	145.5756489
722400	145.5812535
722500	145.5802315
722600	145.5787797
722700	145.5674397
722800	145.5713507
722900	145.5756707
723000	145.569917
723100	145.5502922
723200	145.5379485
723300	145.5326748
723400	145.5331561
723500	145.5206426
723600	145.5253424
723700	145.5132832
723800	145.5138149
723900	145.5351315
724000	145.5491459
724100	145.5623078
724200	145.5720719
724300	145.5854973
724400	145.5881648
724500	145.5953315
724600	145.6104031
724700	145.6194399
724800	145.6201259
724900	145.6217514
725000	145.616204
725100	145.5969904
725200	145.588498
725300	145.5768716
725400	145.5640935
725500	145.5584976
725600	145.5561835
725700	145.5529473
725800	145.5478199
725900	145.5435788
726000	145.5388539
726100	145.5341599
726200	145.515158
726300	145.5111309
726400	145.5209559
726500	145.526641
726600	145.536734
726700	145.5560099
726800	145.558194
726900	145.572814
727000	145.5840712
727100	145.588179
727200	145.5879359
727300	145.5749534
727400	145.5691212
727500	145.569345
727600	145.563013
727700	145.5611792
727800	145.5721137
727900	145.5688289
728000	145.5764529
728100	145.5798192
728200	145.591417
728300	145.6055613
728400	145.6304241
728500	145.6464838
728600	145.6588393
728700	145.6709835
728800	145.6831873
728900	145.6947923
729000	145.7001097
729100	145.6980512
729200	145.6880239
729300	145.6751353
729400	145.6559776
729500	145.643174
729600	145.6434133
729700	145.6399337
729800	145.6451493
729900	145.647034
730000	145.6541473
730100	145.6547153
730200	145.6640271
730300	145.6773191
730400	145.6789727
730500	145.6550675
730600	145.6437625
730700	145.6332026
730800	145.6277349
730900	145.6241174
731000	145.6129799
731100	145.6218554
731200	145.6146518
731300	145.5955111
731400	145.5857085
731500	145.5837892
731600	145.5702011
731700	145.5816016
731800	145.577869
731900	145.5874408
732000	145.5908453
732100	145.6041901
732200	145.6143478
732300	145.626568
732400	145.6396787
732500	145.6543403
732600	145.6639783
732700	145.6786592
732800	145.6916695
732900	145.6939574
733000	145.6916518
733100	145.6823494
733200	145.6761062
733300	145.6694031
733400	145.6533909
733500	145.6515714
733600	145.6335715
733700	145.6187335
733800	145.5979607
733900	145.5723083
734000	145.5500383
734100	145.5453332
734200	145.5307034
734300	145.5327977
734400	145.5406226
734500	145.5453715
734600	145.5424522
734700	145.5416265
734800	145.5356029
734900	145.5297461
735000	145.5261974
735100	145.5442216
735200	145.564604
735300	145.5880276
735400	145.6145838
735500	145.6394459
735600	145.6569513
735700	145.6661228
735800	145.6779517
735900	145.6794297
736000	145.6774385
736100	145.6673596
736200	145.6646062
736300	145.6679669
736400	145.6759537
736500	145.6958367
736600	145.7184968
736700	145.7215561
736800	145.7194348
736900	145.7013607
737000	145.6935174
737100	145.6736269
737200	145.6491275
737300	145.6310717
737400	145.611586
737500	145.6019171
737600	145.5933309
737700	145.5825762
737800	145.5759199
737900	145.5604686
738000	145.5442519
738100	145.534865
738200	145.5513592
738300	145.5571915
738400	145.5699537
738500	145.5829038
738600	145.6009303
738700	145.6131007
738800	145.6248043
738900	145.6412758
739000	145.6512804
739100	145.6580897
739200	145.6679142
739300	145.6839843
739400	145.6819108
739500	145.6772177
739600	145.6613371
739700	145.640801
739800	145.6230027
739900	145.6080746
740000	145.5932989
740100	145.5599681
740200	145.5462717
740300	145.5431294
740400	145.5455481
740500	145.56901
740600	145.5752399
740700	145.5853975
740800	145.5856128
740900	145.5871486
741000	145.5870261
741100	145.5834259
741200	145.5726312
741300	145.5645072
741400	145.5603478
741500	145.5514874
741600	145.5367463
741700	145.5246274
741800	145.531138
741900	145.5430125
742000	145.5511043
742100	145.559238
742200	145.5595745
742300	145.5329271
742400	145.5209804
742500	145.5080328
742600	145.5057843
742700	145.5000998
742800	145.4943422
742900	145.4885746
743000	145.4666939
743100	145.4623453
743200	145.4649025
743300	145.4772622
743400	145.4987175
743500	145.5160291
743600	145.5255075
743700	145.5269817
743800	145.5330757
743900	145.5519368
744000	145.5559871
744100	145.5811141
744200	145.6016728
744300	145.6203123
744400	145.6249441
744500	145.6272682
744600	145.6245966
744700	145.6239852
744800	145.6161078
744900	145.5962897
745000	145.5834094
745100	145.5648822
745200	145.5307882
745300	145.5083336
745400	145.4947492
745500	145.4789157
745600	145.4653051
745700	145.4712877
745800	145.4755711
745900	145.4828028
746000	145.500274
746100	145.5102284
746200	145.5116314
746300	145.5108531
746400	145.5133198
746500	145.5022521
746600	145.5065756
746700	145.5373141
746800	145.5477613
746900	145.560552
747000	145.5690059
747100	145.5768004
747200	145.5922048
747300	145.5979958
747400	145.5944026
747500	145.5840982
747600	145.5837772
747700	145.6097452
747800	145.6093492
747900	145.605821
748000	145.5861926
748100	145.5639911
748200	145.5616348
748300	145.555841
748400	145.5431362
748500	145.5403874
748600	145.5402103
748700	145.5518938
748800	145.5683572
748900	145.5883327
749000	145.6117901
749100	145.6261363
749200	145.6473699
749300	145.6593884
749400	145.6796953
749500	145.6912694
749600	145.715842
749700	145.7391439
749800	145.7598457
749900	145.7786701
750000	145.7871452
750100	145.7938232
750200	145.7857362
750300	145.7822741
750400	145.7702588
750500	145.7580657
750600	145.7489765
750700	145.7484313
750800	145.741131
750900	145.7308293
751000	145.7324825
751100	145.7227258
751200	145.7148221
751300	145.7133039
751400	145.7127087
751500	145.7174728
751600	145.7261302
751700	145.724117
751800	145.69965
751900	145.6989383
752000	145.7053649
752100	145.7002931
752200	145.6971856
752300	145.705103
752400	145.7022167
752500	145.7089625
752600	145.6894304
752700	145.6777787
752800	145.6724699
752900	145.6720249
753000	145.668156
753100	145.6577332
753200	145.6541691
753300	145.6502367
753400	145.6486085
753500	145.6485637
753600	145.657554
753700	145.6544049
753800	145.6448982
753900	145.640667
754000	145.6489641
754100	145.642111
754200	145.6341389
754300	145.6435735
754400	145.6527892
754500	145.6480809
754600	145.643186
754700	145.6428075
754800	145.6446825
754900	145.652877
755000	145.6461349
755100	145.6329608
755200	145.6305085
755300	145.6324741
755400	145.6352624
755500	145.6386073
755600	145.6314212
755700	145.6198799
755800	145.6208973
755900	145.6154817
756000	145.6239566
756100	145.6131783
756200	145.6051691
756300	145.6047115
756400	145.5838334
756500	145.5739155
756600	145.5534768
756700	145.5335696
756800	145.5266045
756900	145.5120541
757000	145.5079643
757100	145.5147462
757200	145.5278954
