#timestep	dist
1780300	133.9524597
1780400	133.9514335
1780500	133.9624128
1780600	133.96427
1780700	133.9786396
1780800	133.9837507
1780900	133.9847734
1781000	133.9991208
1781100	134.0240515
1781200	134.0539497
1781300	134.071742
1781400	134.1005792
1781500	134.1071833
1781600	134.098155
1781700	134.1017657
1781800	134.1126296
1781900	134.118786
1782000	134.136971
1782100	134.1546795
1782200	134.1577185
1782300	134.1641627
1782400	134.1607496
1782500	134.1595707
1782600	134.1439786
1782700	134.1397153
1782800	134.1350181
1782900	134.1346509
1783000	134.14433
1783100	134.155825
1783200	134.1690647
1783300	134.185939
1783400	134.1868753
1783500	134.2112657
1783600	134.2108362
1783700	134.2059188
1783800	134.2003079
1783900	134.1916492
1784000	134.1894125
1784100	134.1756463
1784200	134.159432
1784300	134.1353495
1784400	134.1142178
1784500	134.0935477
1784600	134.0772488
1784700	134.0622792
1784800	134.043344
1784900	134.0157307
1785000	133.9934702
1785100	133.9644624
1785200	133.9626055
1785300	133.9518006
1785400	133.9355413
1785500	133.9414023
1785600	133.9385818
1785700	133.9475863
1785800	133.9507755
1785900	133.9589255
1786000	133.9662016
1786100	133.9477279
1786200	133.9299768
1786300	133.9211174
1786400	133.9105934
1786500	133.9071551
1786600	133.9071747
1786700	133.8910863
1786800	133.868209
1786900	133.8482701
1787000	133.8426253
1787100	133.8281326
1787200	133.8318343
1787300	133.8303178
1787400	133.8539642
1787500	133.8585103
1787600	133.8642035
1787700	133.8550849
1787800	133.8491147
1787900	133.8586206
1788000	133.8686919
1788100	133.8816844
1788200	133.9047859
1788300	133.9282594
1788400	133.9583022
1788500	133.9760168
1788600	133.9889674
1788700	133.9979347
1788800	134.0055815
1788900	134.0212026
1789000	134.0335018
1789100	134.0447129
1789200	134.060053
1789300	134.0895484
1789400	134.1113093
1789500	134.1250226
1789600	134.1311181
1789700	134.1338082
1789800	134.128976
1789900	134.1373208
1790000	134.1547361
1790100	134.1720755
1790200	134.1871524
1790300	134.195415
1790400	134.1930344
1790500	134.1898272
1790600	134.1937534
1790700	134.1937988
1790800	134.1884356
1790900	134.1732874
1791000	134.1632463
1791100	134.1702801
1791200	134.1648246
1791300	134.1713281
1791400	134.1707921
1791500	134.1929426
1791600	134.2030379
1791700	134.2016601
1791800	134.1996574
1791900	134.1903821
1792000	134.161617
1792100	134.1482097
1792200	134.1455365
1792300	134.1518779
1792400	134.1432867
1792500	134.1396741
1792600	134.1476059
1792700	134.1558789
1792800	134.1588088
1792900	134.1389099
1793000	134.1322864
1793100	134.1222563
1793200	134.09892
1793300	134.0790629
1793400	134.0390892
1793500	134.0235098
1793600	134.0002038
1793700	134.0049879
1793800	134.0111773
1793900	134.0080001
1794000	134.0198936
1794100	134.0405702
1794200	134.0455078
1794300	134.0546562
1794400	134.0598553
1794500	134.0650466
1794600	134.0675559
1794700	134.0699832
1794800	134.0917643
1794900	134.0940605
1795000	134.0919832
1795100	134.103996
1795200	134.1183648
1795300	134.1376109
1795400	134.148042
1795500	134.1455597
1795600	134.1451476
1795700	134.129651
1795800	134.1289997
1795900	134.1199103
1796000	134.1199179
1796100	134.1260574
1796200	134.1450429
1796300	134.1542044
1796400	134.1707548
1796500	134.1929276
1796600	134.2001152
1796700	134.2186143
1796800	134.2223876
1796900	134.2324441
1797000	134.2338041
1797100	134.2392289
1797200	134.2387931
1797300	134.2333652
1797400	134.2227499
1797500	134.200079
1797600	134.1940764
1797700	134.1894511
1797800	134.1780583
1797900	134.1675464
1798000	134.1592303
1798100	134.1447043
1798200	134.1312552
1798300	134.1254457
1798400	134.1076941
1798500	134.0990931
1798600	134.087553
1798700	134.1107357
1798800	134.1253172
1798900	134.1402748
1799000	134.1608346
1799100	134.1684243
1799200	134.1787258
1799300	134.1906036
1799400	134.2056571
1799500	134.2193795
1799600	134.2147176
1799700	134.2220291
1799800	134.2150168
1799900	134.2084019
1800000	134.2006166
1800100	134.2001431
1800200	134.1898359
1800300	134.1717477
1800400	134.1638506
1800500	134.1362227
1800600	134.108967
1800700	134.0943575
1800800	134.0932393
1800900	134.1037607
1801000	134.106093
1801100	134.1208643
1801200	134.1161711
1801300	134.098935
1801400	134.0862229
1801500	134.0832931
1801600	134.0832873
1801700	134.0895443
1801800	134.0986177
1801900	134.1165097
1802000	134.1358524
1802100	134.1558681
1802200	134.1869423
1802300	134.207914
1802400	134.2340991
1802500	134.2597865
1802600	134.2674139
1802700	134.2747885
1802800	134.2805395
1802900	134.2866581
1803000	134.3009041
1803100	134.3074539
1803200	134.3071452
1803300	134.3051918
1803400	134.298886
1803500	134.3039377
1803600	134.2937739
1803700	134.2834329
1803800	134.276525
1803900	134.2763689
1804000	134.2745717
1804100	134.2609863
1804200	134.2521225
1804300	134.2428684
1804400	134.2239753
1804500	134.2031066
1804600	134.1892946
1804700	134.1735956
1804800	134.157146
1804900	134.1411886
1805000	134.118801
1805100	134.1033334
1805200	134.0851627
1805300	134.0719632
1805400	134.0652759
1805500	134.0466181
1805600	134.0451458
1805700	134.0500469
1805800	134.0675823
1805900	134.0826879
1806000	134.0999815
1806100	134.1193027
1806200	134.1194247
1806300	134.1206121
1806400	134.1210627
1806500	134.1252653
1806600	134.1063345
1806700	134.1004026
1806800	134.0979216
1806900	134.1120504
1807000	134.1209802
1807100	134.1220859
1807200	134.1161551
1807300	134.1091995
1807400	134.1141132
1807500	134.1197464
1807600	134.1248369
1807700	134.1234655
1807800	134.1186156
1807900	134.1091532
1808000	134.086185
1808100	134.0690127
1808200	134.0541816
1808300	134.0532299
1808400	134.0428321
1808500	134.028948
1808600	134.0076771
1808700	134.0048215
1808800	133.9999294
1808900	134.0155034
1809000	134.0197286
1809100	134.0277631
1809200	134.0245938
1809300	134.0319009
1809400	134.0511456
1809500	134.0880562
1809600	134.12045
1809700	134.1557176
1809800	134.1798202
1809900	134.1775971
1810000	134.1561122
1810100	134.1240686
1810200	134.1113527
1810300	134.1066498
1810400	134.0996839
1810500	134.0920828
1810600	134.0790124
1810700	134.0910617
1810800	134.1031244
1810900	134.1154888
1811000	134.1124617
1811100	134.1118528
1811200	134.107602
1811300	134.0997034
1811400	134.1017274
1811500	134.1014247
1811600	134.102416
1811700	134.1073526
1811800	134.1285342
1811900	134.1335811
1812000	134.1497084
1812100	134.1492976
1812200	134.1500582
1812300	134.1420125
1812400	134.1416091
1812500	134.1294096
1812600	134.1164493
1812700	134.1057221
1812800	134.0847061
1812900	134.0745924
1813000	134.0473592
1813100	134.0309491
1813200	134.0044078
1813300	133.9854562
1813400	133.9637229
1813500	133.9558839
1813600	133.9736636
1813700	133.9702608
1813800	133.9689736
1813900	133.9848759
1814000	133.9915787
1814100	134.0125867
1814200	134.0249307
1814300	134.0468491
1814400	134.0757177
1814500	134.0945446
1814600	134.1047122
1814700	134.1037796
1814800	134.1052334
1814900	134.1040027
1815000	134.1071804
1815100	134.105379
1815200	134.110383
1815300	134.1153202
1815400	134.1202986
1815500	134.1338202
1815600	134.1199302
1815700	134.1068482
1815800	134.0989813
1815900	134.0837787
1816000	134.0763072
1816100	134.0723145
1816200	134.061587
1816300	134.0493649
1816400	134.0384749
1816500	134.022701
1816600	134.0169534
1816700	134.0227984
1816800	134.0384515
1816900	134.0550755
1817000	134.0466454
1817100	134.0304109
1817200	134.0063955
1817300	133.9945475
1817400	133.970273
1817500	133.957802
1817600	133.9472714
1817700	133.9494644
1817800	133.9400083
1817900	133.9388574
1818000	133.9433748
1818100	133.9400067
1818200	133.9672028
1818300	134.005843
1818400	134.0377346
1818500	134.0732707
1818600	134.0837107
1818700	134.0900694
1818800	134.0878997
1818900	134.1010731
1819000	134.1027857
1819100	134.1127975
1819200	134.1116501
1819300	134.1094916
1819400	134.1166816
1819500	134.1144936
1819600	134.1144699
1819700	134.116034
1819800	134.1213941
1819900	134.1068413
1820000	134.0948517
1820100	134.085014
1820200	134.0830842
1820300	134.0939234
1820400	134.1158308
1820500	134.138401
1820600	134.1639324
1820700	134.1697901
1820800	134.1703033
1820900	134.1629235
1821000	134.1462944
1821100	134.127081
1821200	134.1075511
1821300	134.0704392
1821400	134.0472399
1821500	134.0364451
1821600	134.0328918
1821700	134.0384079
1821800	134.0417262
1821900	134.053175
1822000	134.0703913
1822100	134.092767
1822200	134.1008013
1822300	134.1066564
1822400	134.0886796
1822500	134.0874843
1822600	134.0723165
1822700	134.0730568
1822800	134.0770765
1822900	134.0742169
1823000	134.0596974
1823100	134.0601033
1823200	134.0728138
1823300	134.0745166
1823400	134.0721791
1823500	134.0563129
1823600	134.0542709
1823700	134.0422607
1823800	134.0442127
1823900	134.0562935
1824000	134.0727971
1824100	134.0740787
1824200	134.0824771
1824300	134.078869
1824400	134.0777197
1824500	134.0945165
1824600	134.100923
1824700	134.1226378
1824800	134.1356918
1824900	134.1355572
1825000	134.138518
1825100	134.1203879
1825200	134.1081355
1825300	134.0880123
1825400	134.0680628
1825500	134.0408304
1825600	134.0122972
1825700	133.9840669
1825800	133.965766
1825900	133.9529079
1826000	133.9546528
1826100	133.9648612
1826200	133.9712638
1826300	133.9810768
1826400	133.9914919
1826500	133.9970906
1826600	134.0202529
1826700	134.0401821
1826800	134.0379528
1826900	134.0308339
1827000	134.0306064
1827100	134.027345
1827200	134.0245067
1827300	134.0118329
1827400	133.997631
1827500	133.9926487
1827600	133.9798256
1827700	133.9812596
1827800	133.9739025
1827900	133.9696885
1828000	133.9685332
1828100	133.9754241
1828200	133.9896885
1828300	133.9995918
1828400	134.0064068
1828500	134.0113817
1828600	133.9981187
1828700	133.9917632
1828800	133.9772892
1828900	133.9739782
1829000	133.959236
1829100	133.9466354
1829200	133.9357446
1829300	133.9262823
1829400	133.9154862
1829500	133.9255902
1829600	133.9436062
1829700	133.9581588
1829800	133.9722798
1829900	133.9543887
1830000	133.94678
1830100	133.9245997
1830200	133.920157
1830300	133.9230439
1830400	133.9238033
1830500	133.9294128
1830600	133.914905
1830700	133.9054201
1830800	133.8980191
1830900	133.9051673
1831000	133.8992492
1831100	133.8971298
1831200	133.9030477
1831300	133.9170862
1831400	133.9263895
1831500	133.9239459
1831600	133.9286693
1831700	133.9432065
1831800	133.9702693
1831900	133.9874724
1832000	134.0022305
1832100	134.0237075
1832200	134.0424678
1832300	134.0529392
1832400	134.0696238
1832500	134.0895799
1832600	134.0945594
1832700	134.0879664
1832800	134.0722764
1832900	134.061439
1833000	134.0592354
1833100	134.0749277
1833200	134.0853067
1833300	134.1066644
1833400	134.1299358
1833500	134.1482955
1833600	134.155691
1833700	134.16274
1833800	134.1576727
1833900	134.1652722
1834000	134.1549819
1834100	134.1304311
1834200	134.120516
1834300	134.1146411
1834400	134.1142609
1834500	134.1057977
1834600	134.0827383
1834700	134.0556889
1834800	134.0366389
1834900	134.0391641
1835000	134.0320041
1835100	134.0133805
1835200	133.9827318
1835300	133.9654312
1835400	133.9573454
1835500	133.9359829
1835600	133.9332632
1835700	133.9183292
1835800	133.8971984
1835900	133.8781112
1836000	133.8783215
1836100	133.8765829
1836200	133.8876311
1836300	133.891578
1836400	133.9059714
1836500	133.9226822
1836600	133.9248177
1836700	133.9125113
1836800	133.9090172
1836900	133.9021849
1837000	133.8992798
1837100	133.9017859
1837200	133.8940638
1837300	133.9072556
1837400	133.9097054
1837500	133.9105735
1837600	133.9194518
1837700	133.9073024
1837800	133.8933838
1837900	133.8667388
1838000	133.844954
1838100	133.8159031
1838200	133.7907689
1838300	133.7809152
1838400	133.7744397
1838500	133.7822609
1838600	133.7974394
1838700	133.8341393
1838800	133.8651171
1838900	133.8986847
1839000	133.9236157
1839100	133.9471674
1839200	133.9677192
1839300	133.9670355
1839400	133.9896842
1839500	133.9977513
1839600	134.0178219
1839700	134.0236066
1839800	134.0254016
1839900	134.0307074
1840000	134.0290413
1840100	134.0215348
1840200	134.013735
1840300	134.0152068
1840400	134.0095526
1840500	134.0076112
1840600	134.014083
1840700	134.0166281
1840800	134.0178527
1840900	134.0184621
1841000	134.0019063
1841100	133.9897372
1841200	133.9950182
1841300	134.0044696
1841400	134.0145657
1841500	134.0292274
1841600	134.0422421
1841700	134.0421928
1841800	134.0443652
1841900	134.0382777
1842000	134.0423392
1842100	134.0428422
1842200	134.0630565
1842300	134.0770157
1842400	134.0698748
1842500	134.0764171
1842600	134.0831484
1842700	134.072239
1842800	134.0739205
1842900	134.0886332
1843000	134.0955064
1843100	134.0943733
1843200	134.0911048
1843300	134.0981553
1843400	134.0950478
1843500	134.0903791
1843600	134.0746747
1843700	134.0492702
1843800	134.0337648
1843900	134.0346491
1844000	134.0371896
1844100	134.0242845
1844200	134.0185272
1844300	134.031629
1844400	134.0442751
1844500	134.044995
1844600	134.0562749
1844700	134.0582877
1844800	134.0619845
1844900	134.0642859
1845000	134.0564173
1845100	134.0323012
1845200	134.0115089
1845300	134.0064425
1845400	134.0055263
1845500	134.0060861
1845600	134.0081083
1845700	134.0231213
1845800	134.02685
1845900	134.0334947
1846000	134.0335407
1846100	134.0449416
1846200	134.0437054
1846300	134.0263552
1846400	134.0211442
1846500	134.0327033
1846600	134.0436924
1846700	134.0249123
1846800	134.0150975
1846900	134.004748
1847000	133.9999713
1847100	133.9997362
1847200	133.9961633
1847300	134.0110198
1847400	134.0399457
1847500	134.0688145
1847600	134.0755164
1847700	134.0740143
1847800	134.0867941
1847900	134.0938793
1848000	134.1058643
1848100	134.1127557
1848200	134.1129246
1848300	134.1189875
1848400	134.1229552
1848500	134.1218717
1848600	134.1273873
1848700	134.12741
1848800	134.1287986
1848900	134.1376293
1849000	134.1411265
1849100	134.155248
1849200	134.1592587
1849300	134.1425941
1849400	134.1302421
1849500	134.1077988
1849600	134.0931007
1849700	134.0853765
1849800	134.0958603
1849900	134.1024953
1850000	134.1251332
1850100	134.1298991
1850200	134.1470393
1850300	134.1733899
1850400	134.1982824
1850500	134.2137587
1850600	134.2171018
1850700	134.2108191
1850800	134.2107262
1850900	134.2037785
1851000	134.2014578
1851100	134.1992697
1851200	134.1890099
1851300	134.1836673
1851400	134.1664525
1851500	134.1486746
1851600	134.1329004
1851700	134.117508
1851800	134.0907751
1851900	134.0737361
1852000	134.0404692
1852100	134.0220548
1852200	134.0148585
1852300	134.0163988
1852400	134.0120278
1852500	134.012969
1852600	134.002095
1852700	133.9927688
1852800	133.9778047
1852900	133.9800966
1853000	133.9905106
1853100	134.0091355
1853200	134.0283467
1853300	134.0340108
1853400	134.0424261
1853500	134.0502329
1853600	134.0580359
1853700	134.0551797
1853800	134.0516973
1853900	134.0537467
1854000	134.0450037
1854100	134.0398712
1854200	134.0475817
1854300	134.0627758
1854400	134.0896553
1854500	134.1030877
1854600	134.1139951
1854700	134.1408898
1854800	134.1506912
1854900	134.1580556
1855000	134.1501495
1855100	134.1448382
1855200	134.1228992
1855300	134.1105528
1855400	134.095457
1855500	134.0816403
1855600	134.0541683
1855700	134.0243618
1855800	133.9953313
1855900	133.969333
1856000	133.9410574
1856100	133.9308056
1856200	133.9320173
1856300	133.94638
1856400	133.9666244
1856500	133.988744
1856600	134.0180116
1856700	134.0359096
1856800	134.0479257
1856900	134.0594884
1857000	134.0815866
1857100	134.0913311
1857200	134.1012838
1857300	134.1000483
1857400	134.0909349
1857500	134.0773034
1857600	134.0601296
1857700	134.0690496
1857800	134.0771674
1857900	134.0728295
1858000	134.0697125
1858100	134.0741924
1858200	134.0798196
1858300	134.0693448
1858400	134.0635082
1858500	134.0529363
1858600	134.0466931
1858700	134.0452208
1858800	134.0505153
1858900	134.0465069
1859000	134.0444069
1859100	134.0502474
1859200	134.0531847
1859300	134.0730483
1859400	134.0936023
1859500	134.1028672
1859600	134.1157516
1859700	134.1301248
1859800	134.1447273
1859900	134.1418629
1860000	134.1336046
1860100	134.1133155
1860200	134.111486
1860300	134.0930549
1860400	134.0885101
1860500	134.075308
1860600	134.0631947
1860700	134.0607956
1860800	134.0436626
1860900	134.0308297
1861000	134.0187489
1861100	134.0021267
1861200	133.9736473
1861300	133.9432052
1861400	133.9253316
1861500	133.9154648
1861600	133.9009854
1861700	133.8884067
1861800	133.8933405
1861900	133.8988262
1862000	133.8950619
1862100	133.9122674
1862200	133.9280974
1862300	133.9522186
1862400	133.9801419
1862500	134.0027162
1862600	134.0322874
1862700	134.0544644
1862800	134.0895427
1862900	134.1195915
1863000	134.1364733
1863100	134.1518371
1863200	134.1600722
1863300	134.1680625
1863400	134.1592567
1863500	134.1433119
1863600	134.1204941
1863700	134.0975013
1863800	134.0761299
1863900	134.0708682
1864000	134.0712269
1864100	134.0749009
1864200	134.0708835
1864300	134.0642134
1864400	134.0664091
1864500	134.0693279
1864600	134.0759496
1864700	134.0707418
1864800	134.0577552
1864900	134.0490946
1865000	134.0504468
1865100	134.0461177
1865200	134.0440183
1865300	134.033122
1865400	134.0313816
1865500	134.0371612
1865600	134.0471849
1865700	134.0502165
1865800	134.0472273
1865900	134.029489
1866000	134.0068467
1866100	133.996918
1866200	133.9945547
1866300	133.9978097
1866400	134.0148476
1866500	134.0136394
1866600	134.0187773
1866700	134.003779
1866800	133.9892285
1866900	133.9633133
1867000	133.9541914
1867100	133.9630075
1867200	133.9684127
1867300	133.9639929
1867400	133.9710441
1867500	133.9780637
1867600	133.9812837
1867700	133.9890481
1867800	133.9979762
1867900	134.0045411
1868000	134.0037623
1868100	133.9981427
1868200	134.0017689
1868300	133.991464
1868400	133.9985299
1868500	133.9986618
1868600	134.0054153
1868700	134.0207797
1868800	134.0158488
1868900	134.0238807
1869000	134.0343299
1869100	134.0456384
1869200	134.0519089
1869300	134.048963
1869400	134.055107
1869500	134.0654941
1869600	134.0772653
1869700	134.0803016
1869800	134.0786435
1869900	134.0789642
1870000	134.0893669
1870100	134.095674
1870200	134.100905
1870300	134.1008173
1870400	134.102765
1870500	134.1018054
1870600	134.0920805
1870700	134.0801809
1870800	134.0954819
1870900	134.1128497
1871000	134.1359937
1871100	134.1426643
1871200	134.1601077
1871300	134.1553646
1871400	134.1558252
1871500	134.1511294
1871600	134.1527423
1871700	134.166686
1871800	134.1784488
1871900	134.1889833
1872000	134.1908567
1872100	134.1892899
1872200	134.203496
1872300	134.18972
1872400	134.1824946
1872500	134.1695864
1872600	134.1613723
1872700	134.1599097
1872800	134.148894
1872900	134.1473797
1873000	134.1364891
1873100	134.1185974
1873200	134.0975854
1873300	134.1011654
1873400	134.0813776
1873500	134.0599979
1873600	134.0509111
1873700	134.0517709
1873800	134.0566405
1873900	134.0591878
1874000	134.0711003
1874100	134.0623809
1874200	134.0382996
1874300	134.0202304
1874400	133.991608
1874500	133.967567
1874600	133.9566903
1874700	133.9626234
1874800	133.9645158
1874900	133.9487237
1875000	133.9410974
1875100	133.9375222
1875200	133.9403629
1875300	133.9359945
1875400	133.9318256
1875500	133.9464361
1875600	133.9664034
1875700	133.9877796
1875800	134.0083338
1875900	134.0192524
1876000	134.0233636
1876100	134.0397132
1876200	134.0577101
1876300	134.0566053
1876400	134.0445243
1876500	134.0296322
1876600	134.0157494
1876700	134.0012857
1876800	134.0037588
1876900	134.0160732
1877000	134.0180894
1877100	134.0136098
1877200	134.0082009
1877300	134.0059332
1877400	134.0084391
1877500	134.0159867
1877600	134.0194849
1877700	134.0088592
1877800	133.995328
1877900	133.9993256
1878000	134.0076739
1878100	134.0071833
1878200	134.0064072
1878300	134.0302822
1878400	134.0575864
1878500	134.0808005
1878600	134.0981584
1878700	134.0795714
1878800	134.0773327
1878900	134.0729503
1879000	134.0912031
1879100	134.0940815
1879200	134.0959855
1879300	134.1000849
1879400	134.1103198
1879500	134.1254187
1879600	134.1281759
1879700	134.1453093
1879800	134.1441513
1879900	134.1524466
1880000	134.1648599
1880100	134.1660374
1880200	134.154932
1880300	134.1501873
1880400	134.1362369
1880500	134.1237973
1880600	134.1134715
1880700	134.1104923
1880800	134.0927063
1880900	134.0628472
1881000	134.0550243
1881100	134.0438155
1881200	134.0287139
1881300	134.0239819
1881400	134.0123313
1881500	133.9840851
1881600	133.9827138
1881700	133.9672924
1881800	133.9449405
1881900	133.9220615
1882000	133.8911222
1882100	133.8471407
1882200	133.8130827
1882300	133.8017442
1882400	133.7969178
1882500	133.7888276
1882600	133.8023183
1882700	133.8155087
1882800	133.8278296
1882900	133.8503667
1883000	133.8675755
1883100	133.8859364
1883200	133.9008457
1883300	133.9284283
1883400	133.9600974
1883500	133.9911171
1883600	134.0211956
1883700	134.0578313
1883800	134.087281
1883900	134.1076747
1884000	134.1191808
1884100	134.1212591
1884200	134.1109241
1884300	134.0967706
1884400	134.0907705
1884500	134.0850909
1884600	134.0676568
1884700	134.0518169
1884800	134.0217786
1884900	134.0046562
1885000	133.9780475
1885100	133.96957
1885200	133.9541929
1885300	133.9406095
1885400	133.9524522
1885500	133.9566655
1885600	133.9748152
1885700	133.9888012
1885800	134.0038516
1885900	134.0099499
1886000	134.0099488
1886100	134.0184724
1886200	134.0243824
1886300	134.0204147
1886400	134.0150841
1886500	134.0167796
1886600	134.0146033
1886700	134.0037308
1886800	133.9729659
1886900	133.9584648
1887000	133.9464416
1887100	133.9422918
1887200	133.9257092
1887300	133.9271849
1887400	133.9323526
1887500	133.9321335
1887600	133.9331356
1887700	133.9355969
1887800	133.935763
1887900	133.9428832
1888000	133.9494444
1888100	133.9548706
1888200	133.9638943
1888300	133.9793285
1888400	133.9977464
1888500	134.0018076
1888600	134.0172861
1888700	134.0186342
1888800	134.0199678
1888900	134.0189219
1889000	134.0219721
1889100	134.0221818
1889200	134.034398
1889300	134.0396815
1889400	134.0428472
1889500	134.0559799
1889600	134.0803894
1889700	134.0874462
1889800	134.113067
1889900	134.141005
1890000	134.1715442
1890100	134.1955056
1890200	134.2095368
1890300	134.224092
1890400	134.2382069
1890500	134.2402023
1890600	134.2370862
1890700	134.2297047
1890800	134.2249453
1890900	134.2206348
1891000	134.2198723
1891100	134.2240349
1891200	134.2192599
