#timestep	dist
206500	150.2386512
206600	150.2537871
206700	150.2702821
206800	150.2768702
206900	150.2815697
207000	150.2874542
207100	150.2858755
207200	150.2935992
207300	150.3077693
207400	150.3305045
207500	150.3525013
207600	150.3654079
207700	150.3698476
207800	150.3664943
207900	150.3614141
208000	150.353021
208100	150.3589561
208200	150.3499575
208300	150.3561762
208400	150.354752
208500	150.3508914
208600	150.3565837
208700	150.3651209
208800	150.3697248
208900	150.381775
209000	150.3939525
209100	150.3952126
209200	150.4123978
209300	150.4086097
209400	150.3957458
209500	150.3772276
209600	150.3588498
209700	150.3405816
209800	150.3112699
209900	150.2903835
210000	150.2649578
210100	150.2474343
210200	150.2398372
210300	150.2274749
210400	150.2224812
210500	150.2061542
210600	150.1789471
210700	150.1642908
210800	150.1458717
210900	150.1228425
211000	150.0978337
211100	150.0842835
211200	150.0645287
211300	150.0654541
211400	150.067426
211500	150.0659706
211600	150.0574712
211700	150.0573823
211800	150.0543052
211900	150.0449927
212000	150.0448489
212100	150.0520455
212200	150.0650602
212300	150.0737105
212400	150.0676622
212500	150.0732895
212600	150.0757583
212700	150.0823006
212800	150.0948525
212900	150.0947205
213000	150.0882929
213100	150.087485
213200	150.0850088
213300	150.0795528
213400	150.0799989
213500	150.0850764
213600	150.0845515
213700	150.0939055
213800	150.0972931
213900	150.0982839
214000	150.1031063
214100	150.1108847
214200	150.1155454
214300	150.1333655
214400	150.1551159
214500	150.1558745
214600	150.1634995
214700	150.1647474
214800	150.1604483
214900	150.1754879
215000	150.1678722
215100	150.1803323
215200	150.18635
215300	150.2022457
215400	150.2197249
215500	150.2270987
215600	150.2355055
215700	150.2424288
215800	150.2373169
215900	150.2341946
216000	150.2369842
216100	150.2267238
216200	150.2060325
216300	150.1940864
216400	150.1706568
216500	150.1610116
216600	150.1581158
216700	150.1676535
216800	150.1820394
216900	150.1991811
217000	150.2184475
217100	150.24292
217200	150.2689218
217300	150.2970389
217400	150.3124573
217500	150.3269012
217600	150.3300464
217700	150.3435669
217800	150.3555076
217900	150.3550719
218000	150.3607824
218100	150.359055
218200	150.3672448
218300	150.3736542
218400	150.384595
218500	150.3925588
218600	150.3952778
218700	150.3921715
218800	150.3862395
218900	150.392594
219000	150.3970018
219100	150.3903344
219200	150.3986632
219300	150.4048117
219400	150.396242
219500	150.3852811
219600	150.3769159
219700	150.3742668
219800	150.3694565
219900	150.3551155
220000	150.3425189
220100	150.3419738
220200	150.3607894
220300	150.3738649
220400	150.3643917
220500	150.3612395
220600	150.3509695
220700	150.3372269
220800	150.318759
220900	150.2915241
221000	150.2839029
221100	150.257003
221200	150.2301355
221300	150.212631
221400	150.2025537
221500	150.1929751
221600	150.1821104
221700	150.1889533
221800	150.2005632
221900	150.2186132
222000	150.2294783
222100	150.2246301
222200	150.2225919
222300	150.2071127
222400	150.2015342
222500	150.2037002
222600	150.2042179
222700	150.2000289
222800	150.197932
222900	150.205151
223000	150.1963492
223100	150.1967229
223200	150.1866065
223300	150.1793194
223400	150.1785908
223500	150.1697847
223600	150.178544
223700	150.2033281
223800	150.2146324
223900	150.2380589
224000	150.2492761
224100	150.2545576
224200	150.250201
224300	150.2456054
224400	150.2402495
224500	150.2440198
224600	150.247145
224700	150.2436004
224800	150.2154484
224900	150.20401
225000	150.1840251
225100	150.1682704
225200	150.1573996
225300	150.1418784
225400	150.1294619
225500	150.1232742
225600	150.1287646
225700	150.1464751
225800	150.1557986
225900	150.1680914
226000	150.1823025
226100	150.1952116
226200	150.2030717
226300	150.1893227
226400	150.1828361
226500	150.1715834
226600	150.1625927
226700	150.1630083
226800	150.1629059
226900	150.1661056
227000	150.1639006
227100	150.1516054
227200	150.1465646
227300	150.1529205
227400	150.1631889
227500	150.1829081
227600	150.2027936
227700	150.2138223
227800	150.2139411
227900	150.2306048
228000	150.2442524
228100	150.2542051
228200	150.24579
228300	150.2354788
228400	150.2361737
228500	150.2237269
228600	150.2096616
228700	150.1972401
228800	150.1786036
228900	150.1668906
229000	150.1524127
229100	150.1255061
229200	150.1050025
229300	150.0828748
229400	150.0617326
229500	150.0473386
229600	150.0291119
229700	150.0382277
229800	150.0464047
229900	150.059082
230000	150.0801777
230100	150.0850759
230200	150.0876897
230300	150.0798792
230400	150.0869693
230500	150.0854996
230600	150.0953903
230700	150.0895124
230800	150.0847867
230900	150.0770976
231000	150.086033
231100	150.0807594
231200	150.0863293
231300	150.0906913
231400	150.1036153
231500	150.1316998
231600	150.1389579
231700	150.1689201
231800	150.1793875
231900	150.1822616
232000	150.2051562
232100	150.2106652
232200	150.2110129
232300	150.2247204
232400	150.222235
232500	150.2266063
232600	150.2151854
232700	150.1893251
232800	150.1716375
232900	150.1447832
233000	150.1068756
233100	150.0770974
233200	150.055395
233300	150.0501126
233400	150.0625974
233500	150.062734
233600	150.090346
233700	150.113773
233800	150.1383744
233900	150.1452303
234000	150.1440356
234100	150.1397936
234200	150.1409669
234300	150.1607488
234400	150.167356
234500	150.1707883
234600	150.1692973
234700	150.1734797
234800	150.1641535
234900	150.1467962
235000	150.1176483
235100	150.0737775
235200	150.0367982
235300	150.0113487
235400	149.9898956
235500	149.9817416
235600	149.971578
235700	149.9735013
235800	149.9852609
235900	150.0119588
236000	150.0277605
236100	150.0484783
236200	150.0663707
236300	150.0814804
236400	150.0791454
236500	150.0860993
236600	150.1045692
236700	150.1213804
236800	150.1526941
236900	150.1751362
237000	150.1868029
237100	150.1875128
237200	150.1719389
237300	150.1720208
237400	150.1700245
237500	150.1706596
237600	150.1904958
237700	150.2080874
237800	150.2190901
237900	150.2399212
238000	150.2625479
238100	150.271666
238200	150.289776
238300	150.2983837
238400	150.3005366
238500	150.3003602
238600	150.2945166
238700	150.290761
238800	150.2804229
238900	150.2648634
239000	150.2469348
239100	150.2320711
239200	150.2469102
239300	150.2555426
239400	150.2490191
239500	150.2247481
239600	150.2041803
239700	150.191044
239800	150.192494
239900	150.183835
240000	150.1772237
240100	150.1680379
240200	150.1634775
240300	150.1633738
240400	150.1691426
240500	150.1698188
240600	150.1591582
240700	150.1420727
240800	150.1342152
240900	150.1241823
241000	150.1229797
241100	150.126321
241200	150.1336576
241300	150.1270888
241400	150.1103222
241500	150.0998861
241600	150.0817248
241700	150.0729409
241800	150.0514746
241900	150.0571389
242000	150.0498511
242100	150.0637999
242200	150.0744959
242300	150.0911835
242400	150.1148752
242500	150.139634
242600	150.1560336
242700	150.1676578
242800	150.1873464
242900	150.1986812
243000	150.2065264
243100	150.2184707
243200	150.2331139
243300	150.2443843
243400	150.2519987
243500	150.2447266
243600	150.2483171
243700	150.2503584
243800	150.2289033
243900	150.2139939
244000	150.2054684
244100	150.1902478
244200	150.1818627
244300	150.1767515
244400	150.1732667
244500	150.16685
244600	150.1606626
244700	150.1504965
244800	150.138086
244900	150.1425172
245000	150.1434756
245100	150.1442315
245200	150.1570439
245300	150.1598044
245400	150.1537792
245500	150.1521053
245600	150.1645936
245700	150.1792798
245800	150.1855219
245900	150.1915202
246000	150.2043739
246100	150.2119785
246200	150.2072424
246300	150.2135118
246400	150.2123303
246500	150.2103538
246600	150.2001789
246700	150.1947951
246800	150.2157417
246900	150.2437981
247000	150.2549538
247100	150.2592897
247200	150.2675138
247300	150.2734194
247400	150.275162
247500	150.2643575
247600	150.257864
247700	150.2478632
247800	150.2307268
247900	150.2114948
248000	150.1966406
248100	150.1760052
248200	150.1497894
248300	150.1282231
248400	150.1012939
248500	150.0805804
248600	150.056213
248700	150.027127
248800	150.0025038
248900	149.978381
249000	149.9669739
249100	149.9599183
249200	149.9770261
249300	149.9939883
249400	150.0169592
249500	150.0414159
249600	150.0654806
249700	150.0818733
249800	150.110381
249900	150.1440408
250000	150.1900037
250100	150.2092348
250200	150.2469311
250300	150.2611879
250400	150.2635992
250500	150.2758364
250600	150.2862202
250700	150.2956393
250800	150.2975737
250900	150.2755148
251000	150.2720489
251100	150.264707
251200	150.2620704
251300	150.2460817
251400	150.2378935
251500	150.2431406
251600	150.2497573
251700	150.2512352
251800	150.2425111
251900	150.2340735
252000	150.2216252
252100	150.2141689
252200	150.2078361
252300	150.198367
252400	150.2000355
252500	150.195254
252600	150.1761685
252700	150.1532394
252800	150.142149
252900	150.1238891
253000	150.1048582
253100	150.095581
253200	150.090673
253300	150.1097317
253400	150.109672
253500	150.1159849
253600	150.1222984
253700	150.1392045
253800	150.1545928
253900	150.1841852
254000	150.216539
254100	150.2334764
254200	150.2402664
254300	150.2353728
254400	150.2197438
254500	150.1981471
254600	150.1816102
254700	150.1613955
254800	150.1474282
254900	150.1340282
255000	150.1245335
255100	150.1200306
255200	150.1088139
255300	150.1029492
255400	150.0902613
255500	150.0913474
255600	150.1010828
255700	150.1082621
255800	150.1153709
255900	150.1211692
256000	150.1176465
256100	150.1230041
256200	150.1169763
256300	150.1094422
256400	150.0968376
256500	150.0907573
256600	150.0891388
256700	150.0812036
256800	150.0932618
256900	150.1016921
257000	150.0956168
257100	150.0982103
257200	150.1021674
257300	150.1022699
257400	150.1047419
257500	150.0971689
257600	150.104351
257700	150.1067864
257800	150.1015097
257900	150.0949161
258000	150.0829975
258100	150.0815602
258200	150.0797592
258300	150.0768243
258400	150.0813908
258500	150.0976552
258600	150.1183343
258700	150.1204944
258800	150.127882
258900	150.1359808
259000	150.1522308
259100	150.1639014
259200	150.177287
259300	150.1925543
259400	150.211683
259500	150.2299406
259600	150.2493035
259700	150.2528066
259800	150.2525903
259900	150.2524243
260000	150.2552228
260100	150.240136
260200	150.2314296
260300	150.2194229
260400	150.1829549
260500	150.1560366
260600	150.1369134
260700	150.11837
260800	150.1084808
260900	150.0860995
261000	150.0767362
261100	150.0736006
261200	150.0816972
261300	150.0978168
261400	150.1167244
261500	150.1385191
261600	150.1499988
261700	150.1690988
261800	150.1756368
261900	150.1852484
262000	150.2017235
262100	150.2010599
262200	150.2030592
262300	150.1953409
262400	150.1896877
262500	150.1861409
262600	150.1868555
262700	150.1798251
262800	150.1675269
262900	150.1549121
263000	150.1555745
263100	150.1616528
263200	150.1619225
263300	150.1631436
263400	150.1724554
263500	150.1942276
263600	150.2278561
263700	150.2457236
263800	150.2562872
263900	150.2564066
264000	150.2471253
264100	150.2357444
264200	150.2179355
264300	150.2064377
264400	150.1954951
264500	150.1805696
264600	150.1606894
264700	150.1579891
264800	150.163901
264900	150.1606688
265000	150.1590037
265100	150.1675496
265200	150.1739747
265300	150.1813263
265400	150.1695134
265500	150.1763883
265600	150.167396
265700	150.1602375
265800	150.172706
265900	150.1644444
266000	150.1514688
266100	150.1437828
266200	150.1398439
266300	150.1483201
266400	150.1530979
266500	150.1590085
266600	150.1573695
266700	150.1470647
266800	150.1398555
266900	150.1330288
267000	150.1307067
267100	150.11443
267200	150.1169853
267300	150.1116132
267400	150.1170527
267500	150.1205767
267600	150.1298399
267700	150.138278
267800	150.146901
267900	150.1531393
268000	150.1512126
268100	150.1638091
268200	150.172598
268300	150.1748978
268400	150.19073
268500	150.1845284
268600	150.1853783
268700	150.1702248
268800	150.1482255
268900	150.1305665
269000	150.1140472
269100	150.1107431
269200	150.1153619
269300	150.1264467
269400	150.1314294
269500	150.140978
269600	150.1339397
269700	150.130275
269800	150.1357295
269900	150.1510318
270000	150.1617886
270100	150.1823659
270200	150.2021714
270300	150.2202673
270400	150.2355023
270500	150.2649045
270600	150.2755304
270700	150.2668238
270800	150.2522098
270900	150.2306989
271000	150.205356
271100	150.1919864
271200	150.176765
271300	150.1778028
271400	150.1789006
271500	150.1883705
271600	150.1921213
271700	150.2168515
271800	150.233643
271900	150.2458823
272000	150.2546182
272100	150.2589875
272200	150.2585883
272300	150.2509462
272400	150.2438859
272500	150.2251173
272600	150.2087359
272700	150.1874596
272800	150.1784861
272900	150.1874487
273000	150.1977188
273100	150.2036899
273200	150.2172933
273300	150.2401932
273400	150.2639114
273500	150.2676795
273600	150.273687
273700	150.2703564
273800	150.2677055
273900	150.2692249
274000	150.2739759
274100	150.2819167
274200	150.2885069
274300	150.2779851
274400	150.2655759
274500	150.2465588
274600	150.241791
274700	150.244871
274800	150.246219
274900	150.2467517
275000	150.2463337
275100	150.244193
275200	150.2506992
275300	150.2582984
275400	150.2569283
275500	150.2644252
275600	150.2685093
275700	150.2940577
275800	150.3022071
275900	150.3198334
276000	150.3235673
276100	150.3296677
276200	150.3198648
276300	150.3219851
276400	150.3164227
276500	150.3028526
276600	150.2948425
276700	150.2925427
276800	150.28974
276900	150.3024762
277000	150.2938677
277100	150.2855839
277200	150.2648896
277300	150.2500868
277400	150.2385611
277500	150.2437764
277600	150.2348622
277700	150.2344591
277800	150.2317594
277900	150.2291741
278000	150.2314118
278100	150.2361607
278200	150.2381351
278300	150.2520739
278400	150.2478043
278500	150.2479196
278600	150.2366037
278700	150.232791
278800	150.2304033
278900	150.220725
279000	150.2097353
279100	150.2019453
279200	150.1867438
279300	150.1704348
279400	150.1527998
279500	150.1408522
279600	150.1372951
279700	150.1348015
279800	150.1306873
279900	150.1339232
280000	150.1483248
280100	150.1441004
280200	150.1422713
280300	150.1394006
280400	150.1372594
280500	150.1240428
280600	150.1227133
280700	150.1241103
280800	150.1407687
280900	150.1458659
281000	150.1567482
281100	150.1620695
281200	150.166363
281300	150.1591647
281400	150.1491672
281500	150.1336798
281600	150.1195411
281700	150.0992362
281800	150.0844073
281900	150.0943661
282000	150.0954957
282100	150.1015879
282200	150.1049383
282300	150.0967208
282400	150.1027143
282500	150.1118973
282600	150.1258545
282700	150.1313336
282800	150.143604
282900	150.1541682
283000	150.1529713
283100	150.1575995
283200	150.1718687
283300	150.1677659
283400	150.1644975
283500	150.1481
283600	150.1380102
283700	150.1396693
283800	150.1266613
283900	150.114069
284000	150.0978682
284100	150.0872206
284200	150.075549
284300	150.0612858
284400	150.0613118
284500	150.0690864
284600	150.0541104
284700	150.0316157
284800	150.0225869
284900	150.0231971
285000	150.0368278
285100	150.047857
285200	150.0589946
285300	150.075054
285400	150.099171
285500	150.1184263
285600	150.1369624
285700	150.1622911
285800	150.1714453
285900	150.179129
286000	150.1874449
286100	150.1937892
286200	150.2007722
286300	150.2058765
286400	150.205371
286500	150.2054725
286600	150.2042003
286700	150.2059674
286800	150.199118
286900	150.1850385
287000	150.163764
287100	150.1506852
287200	150.1395422
287300	150.1405166
287400	150.1290698
287500	150.1188304
287600	150.1061466
287700	150.1138766
287800	150.1251731
287900	150.1390952
288000	150.1331598
288100	150.1268956
288200	150.1068932
288300	150.0887376
288400	150.0814642
288500	150.0745361
288600	150.0737601
288700	150.0657525
288800	150.0501634
288900	150.0477279
289000	150.057004
289100	150.0538348
289200	150.0635952
289300	150.067143
289400	150.0825282
289500	150.0975735
289600	150.1119292
289700	150.1193215
289800	150.1256108
289900	150.1376742
290000	150.1510078
290100	150.1503181
290200	150.1540738
290300	150.1548031
290400	150.1529654
290500	150.1647457
290600	150.1739979
290700	150.178061
290800	150.1867862
290900	150.1888789
291000	150.1927517
291100	150.2129292
291200	150.2396805
291300	150.2628124
291400	150.289894
291500	150.3125512
291600	150.3284642
291700	150.3248905
291800	150.3231781
291900	150.307773
292000	150.3039658
292100	150.2910229
292200	150.2632117
292300	150.2364721
292400	150.2136479
292500	150.1922622
292600	150.1853649
292700	150.1870868
292800	150.2023284
292900	150.2080761
293000	150.2162121
293100	150.2326487
293200	150.2330882
293300	150.2482541
293400	150.227751
293500	150.2211403
293600	150.2226902
293700	150.2091114
293800	150.1981015
293900	150.184812
294000	150.181201
294100	150.1898958
294200	150.1865386
294300	150.1926869
294400	150.2066939
294500	150.2189536
294600	150.2176399
294700	150.2189215
294800	150.2211157
294900	150.2216098
295000	150.2166732
295100	150.2119843
295200	150.1930613
295300	150.1811399
295400	150.1685335
295500	150.1562113
295600	150.1444293
295700	150.1341784
295800	150.1128931
295900	150.1206662
296000	150.1222624
296100	150.1300249
296200	150.14952
296300	150.1685304
296400	150.1925024
296500	150.2049589
296600	150.2096093
296700	150.1980427
296800	150.19388
296900	150.2003279
297000	150.2229235
297100	150.2400588
297200	150.2604351
297300	150.2719118
297400	150.2749195
297500	150.2885188
297600	150.279635
297700	150.283015
297800	150.2846612
297900	150.2832933
298000	150.2968919
298100	150.2931016
298200	150.2858146
298300	150.2855291
298400	150.2911046
298500	150.2997622
298600	150.3172016
298700	150.3269344
298800	150.3321829
298900	150.3268391
299000	150.3196007
299100	150.3106326
299200	150.2980486
299300	150.2889214
299400	150.2772584
299500	150.2803916
299600	150.2756828
299700	150.2772583
299800	150.2820765
299900	150.2882969
300000	150.2817151
300100	150.2843224
300200	150.2794353
300300	150.2693536
300400	150.2568475
300500	150.2582188
300600	150.2620109
300700	150.2638569
300800	150.2793323
300900	150.2820668
301000	150.2941619
301100	150.3139728
301200	150.319969
301300	150.318023
301400	150.3087342
301500	150.314896
301600	150.3039951
301700	150.2986783
301800	150.2984713
301900	150.2952368
302000	150.3058477
302100	150.3172313
302200	150.3388478
302300	150.3305938
302400	150.3187774
302500	150.3047182
302600	150.2954748
302700	150.2848701
302800	150.2799121
302900	150.2675703
303000	150.2635533
303100	150.2541921
303200	150.2464389
303300	150.2399329
303400	150.2309423
303500	150.2269629
303600	150.2188436
303700	150.2196373
303800	150.2258282
303900	150.2355207
304000	150.2453878
304100	150.2474125
304200	150.268447
304300	150.2798998
304400	150.2930011
304500	150.2891018
304600	150.2739465
304700	150.266897
304800	150.2652631
304900	150.2572703
305000	150.237044
305100	150.2191867
305200	150.2100357
305300	150.1965219
305400	150.1790128
305500	150.1662541
305600	150.1623712
305700	150.1502599
305800	150.164577
305900	150.1744027
306000	150.1906347
306100	150.1944044
306200	150.2049014
306300	150.2206939
306400	150.2418256
306500	150.2559192
306600	150.2566922
306700	150.257297
306800	150.2684364
306900	150.2764716
307000	150.284075
307100	150.2834867
307200	150.2716721
307300	150.2521429
