#timestep	dist
651200	145.7843692
651300	145.7788531
651400	145.7719266
651500	145.7776981
651600	145.7622693
651700	145.7522594
651800	145.7509544
651900	145.7421376
652000	145.7273416
652100	145.7252251
652200	145.7357955
652300	145.7562474
652400	145.7738684
652500	145.7697827
652600	145.7734391
652700	145.7837794
652800	145.7793407
652900	145.7781766
653000	145.7894786
653100	145.7853131
653200	145.7795609
653300	145.7764319
653400	145.7820065
653500	145.7892162
653600	145.7968263
653700	145.7961082
653800	145.8098567
653900	145.8252248
654000	145.8225824
654100	145.8385973
654200	145.8565512
654300	145.8719338
654400	145.874031
654500	145.8970353
654600	145.9153119
654700	145.9271417
654800	145.9582127
654900	145.9638373
655000	145.9732796
655100	145.9788847
655200	145.9741291
655300	145.9680706
655400	145.9390932
655500	145.9229084
655600	145.8819189
655700	145.8313811
655800	145.8041706
655900	145.7719778
656000	145.7530046
656100	145.7438668
656200	145.746279
656300	145.7331907
656400	145.7259002
656500	145.7112449
656600	145.681619
656700	145.6565688
656800	145.6306974
656900	145.5980757
657000	145.5897485
657100	145.5730355
657200	145.5605779
657300	145.5543479
657400	145.5455677
657500	145.5469045
657600	145.5495852
657700	145.5462934
657800	145.5491963
657900	145.5441938
658000	145.5488207
658100	145.5577893
658200	145.5599744
658300	145.5672645
658400	145.5781143
658500	145.5963643
658600	145.6088993
658700	145.6386921
658800	145.6466407
658900	145.6584988
659000	145.6523825
659100	145.6660119
659200	145.6918969
659300	145.7237841
659400	145.730707
659500	145.7439601
659600	145.7544863
659700	145.7668905
659800	145.7658054
659900	145.7652882
660000	145.7599459
660100	145.7488728
660200	145.7400017
660300	145.7325821
660400	145.7169272
660500	145.7070563
660600	145.6977362
660700	145.6933224
660800	145.6844711
660900	145.6916793
661000	145.696427
661100	145.6988797
661200	145.6970357
661300	145.6998956
661400	145.7066216
661500	145.7144387
661600	145.7241861
661700	145.7279876
661800	145.7237551
661900	145.7346041
662000	145.7436858
662100	145.7568784
662200	145.7758358
662300	145.8014649
662400	145.8377559
662500	145.8701435
662600	145.8881937
662700	145.9035576
662800	145.9133648
662900	145.9200679
663000	145.9328247
663100	145.9410452
663200	145.9439217
663300	145.933635
663400	145.928847
663500	145.9172161
663600	145.9015335
663700	145.8895884
663800	145.8894852
663900	145.8749729
664000	145.8576466
664100	145.8441421
664200	145.8295463
664300	145.8306367
664400	145.8353104
664500	145.8385741
664600	145.8592735
664700	145.8752933
664800	145.8963256
664900	145.906697
665000	145.9211917
665100	145.9089013
665200	145.9100661
665300	145.8873629
665400	145.8660945
665500	145.8398592
665600	145.8183004
665700	145.7912624
665800	145.7798268
665900	145.7669812
666000	145.760018
666100	145.755633
666200	145.7510782
666300	145.7524683
666400	145.7550832
666500	145.7507125
666600	145.7472899
666700	145.7529503
666800	145.7517287
666900	145.7614003
667000	145.7737643
667100	145.7899744
667200	145.8104302
667300	145.8252557
667400	145.840006
667500	145.8338988
667600	145.8287224
667700	145.8332875
667800	145.8394907
667900	145.8477618
668000	145.852356
668100	145.8460777
668200	145.8585843
668300	145.852412
668400	145.8400819
668500	145.8268629
668600	145.8105091
668700	145.7890513
668800	145.7648785
668900	145.721009
669000	145.6961098
669100	145.6606295
669200	145.6413559
669300	145.6220757
669400	145.6089311
669500	145.5939919
669600	145.5871253
669700	145.5901907
669800	145.6033249
669900	145.624967
670000	145.6506522
670100	145.6634978
670200	145.6865522
670300	145.7026025
670400	145.7020309
670500	145.7204504
670600	145.7408976
670700	145.7542681
670800	145.7572427
670900	145.7748706
671000	145.7643593
671100	145.7593042
671200	145.7585023
671300	145.7571305
671400	145.7583167
671500	145.7451512
671600	145.7250461
671700	145.7043316
671800	145.6875587
671900	145.6632652
672000	145.6508417
672100	145.6371554
672200	145.6187388
672300	145.6035878
672400	145.5969005
672500	145.5935355
672600	145.6017397
672700	145.6090682
672800	145.6080904
672900	145.6144037
673000	145.6320986
673100	145.6566242
673200	145.6626291
673300	145.6747496
673400	145.6930499
673500	145.715354
673600	145.725862
673700	145.7279893
673800	145.7313753
673900	145.7523032
674000	145.7751937
674100	145.8073103
674200	145.830865
674300	145.8542439
674400	145.8596133
674500	145.857388
674600	145.8604164
674700	145.8616275
674800	145.8673382
674900	145.8770082
675000	145.8776462
675100	145.8688996
675200	145.8615882
675300	145.8526861
675400	145.8501499
675500	145.8538805
675600	145.8504854
675700	145.8543875
675800	145.8500713
675900	145.8600832
676000	145.8528845
676100	145.869618
676200	145.875339
676300	145.87007
676400	145.8629804
676500	145.8510633
676600	145.8531519
676700	145.8520606
676800	145.8447734
676900	145.836526
677000	145.8429869
677100	145.8352926
677200	145.8119021
677300	145.8032065
677400	145.7982526
677500	145.7776057
677600	145.759657
677700	145.7483386
677800	145.7238061
677900	145.7059845
678000	145.6893493
678100	145.6745414
678200	145.6706141
678300	145.6658916
678400	145.6580718
678500	145.6390286
678600	145.6401835
678700	145.6348497
678800	145.6316038
678900	145.641811
679000	145.655749
679100	145.6740211
679200	145.7059227
679300	145.7218138
679400	145.7380292
679500	145.7520046
679600	145.7719948
679700	145.7901345
679800	145.8201054
679900	145.8408106
680000	145.8617272
680100	145.8701248
680200	145.8671067
680300	145.8430417
680400	145.8213866
680500	145.8017422
680600	145.7952724
680700	145.7920147
680800	145.7853765
680900	145.7712671
681000	145.7443059
681100	145.7222704
681200	145.7017512
681300	145.6823861
681400	145.6661934
681500	145.6502532
681600	145.6474221
681700	145.6516192
681800	145.6813695
681900	145.6959064
682000	145.6976221
682100	145.6967384
682200	145.6872918
682300	145.6824322
682400	145.6779152
682500	145.6915721
682600	145.6925826
682700	145.6964094
682800	145.6918881
682900	145.6904655
683000	145.6903715
683100	145.6863933
683200	145.7013575
683300	145.725463
683400	145.7411627
683500	145.7527476
683600	145.7601057
683700	145.7580086
683800	145.7584557
683900	145.7489629
684000	145.77247
684100	145.7874108
684200	145.7971627
684300	145.8055097
684400	145.813519
684500	145.8354255
684600	145.8458076
684700	145.8700706
684800	145.8744516
684900	145.873574
685000	145.8702821
685100	145.8751945
685200	145.8637339
685300	145.8498228
685400	145.848974
685500	145.8396146
685600	145.8530519
685700	145.8434155
685800	145.8396267
685900	145.8313696
686000	145.8296541
686100	145.8212839
686200	145.7931325
686300	145.7744809
686400	145.7580579
686500	145.7343862
686600	145.719675
686700	145.7207374
686800	145.7175497
686900	145.726259
687000	145.7365448
687100	145.7358645
687200	145.7372701
687300	145.7393688
687400	145.733354
687500	145.7362634
687600	145.7409145
687700	145.7461213
687800	145.7481432
687900	145.7486744
688000	145.7605221
688100	145.7491528
688200	145.745882
688300	145.7297364
688400	145.7164136
688500	145.7040137
688600	145.7068352
688700	145.7042932
688800	145.6923858
688900	145.6846807
689000	145.6844171
689100	145.6894096
689200	145.6890226
689300	145.6931955
689400	145.6993637
689500	145.7025253
689600	145.7118903
689700	145.7236347
689800	145.7390053
689900	145.7473783
690000	145.7408621
690100	145.7279308
690200	145.7161691
690300	145.7081631
690400	145.7023216
690500	145.68347
690600	145.6693651
690700	145.6700281
690800	145.6832976
690900	145.7235317
691000	145.7520563
691100	145.7731717
691200	145.7918496
691300	145.801538
691400	145.8055622
691500	145.8025164
691600	145.8057683
691700	145.7934388
691800	145.7891349
691900	145.7998554
692000	145.8329085
692100	145.8647102
692200	145.8997109
692300	145.9228987
692400	145.9377479
692500	145.9263776
692600	145.9235296
692700	145.9257604
692800	145.9139612
692900	145.9100762
693000	145.9109104
693100	145.8836198
693200	145.8556074
693300	145.8413858
693400	145.8356367
693500	145.8222392
693600	145.8045892
693700	145.7891299
693800	145.7834664
693900	145.7516342
694000	145.7341772
694100	145.7059604
694200	145.6860186
694300	145.6871439
694400	145.6968283
694500	145.6902177
694600	145.6974778
694700	145.7047492
694800	145.7209357
694900	145.7347088
695000	145.759602
695100	145.7746043
695200	145.7932859
695300	145.8077409
695400	145.8146201
695500	145.8149391
695600	145.8183441
695700	145.8125803
695800	145.8042246
695900	145.7945914
696000	145.7840439
696100	145.7662773
696200	145.7449885
696300	145.7206313
696400	145.6970693
696500	145.6748585
696600	145.6696451
696700	145.6640036
696800	145.6551591
696900	145.6337838
697000	145.6156685
697100	145.5957142
697200	145.5815185
697300	145.5761624
697400	145.5710421
697500	145.5746235
697600	145.5816953
697700	145.5791937
697800	145.602429
697900	145.613005
698000	145.6304912
698100	145.654247
698200	145.6509594
698300	145.6632255
698400	145.6723209
698500	145.6738497
698600	145.6693656
698700	145.6647829
698800	145.6579065
698900	145.6495507
699000	145.64758
699100	145.6478311
699200	145.6428988
699300	145.6567918
699400	145.6584716
699500	145.6482158
699600	145.6438286
699700	145.6427248
699800	145.6350959
699900	145.6324056
700000	145.6352616
700100	145.6371591
700200	145.6403938
700300	145.6509839
700400	145.6458922
700500	145.6412293
700600	145.6425867
700700	145.624641
700800	145.6112782
700900	145.6104471
701000	145.6206844
701100	145.6452724
701200	145.649318
701300	145.6724438
701400	145.6898735
701500	145.7056687
701600	145.7213021
701700	145.7499242
701800	145.7629505
701900	145.7763263
702000	145.7907589
702100	145.8109622
702200	145.8378117
702300	145.8628771
702400	145.8865194
702500	145.909228
702600	145.8982645
702700	145.880655
702800	145.8517983
702900	145.8288732
703000	145.8219166
703100	145.8066932
703200	145.7774265
703300	145.7559382
703400	145.7569819
703500	145.753699
703600	145.7555102
703700	145.7596457
703800	145.7692331
703900	145.7786336
704000	145.792433
704100	145.808751
704200	145.8286041
704300	145.8405239
704400	145.8538399
704500	145.8530823
704600	145.8477083
704700	145.8488155
704800	145.8442076
704900	145.8214182
705000	145.8028302
705100	145.8028727
705200	145.8018929
705300	145.812502
705400	145.813916
705500	145.8290086
705600	145.8501002
705700	145.8634814
705800	145.864329
705900	145.8461866
706000	145.8357353
706100	145.8270792
706200	145.8281674
706300	145.8282838
706400	145.8253547
706500	145.8297933
706600	145.8236137
706700	145.8260571
706800	145.8251982
706900	145.8163317
707000	145.8096581
707100	145.7976168
707200	145.7791593
707300	145.7583162
707400	145.7635759
707500	145.7597124
707600	145.7652714
707700	145.7564465
707800	145.7594864
707900	145.7652896
708000	145.7735621
708100	145.7765707
708200	145.787919
708300	145.7893042
708400	145.7686569
708500	145.7736228
708600	145.7879034
708700	145.8070674
708800	145.8334752
708900	145.8537975
709000	145.8746285
709100	145.8833151
709200	145.8994533
709300	145.9021442
709400	145.9051037
709500	145.8901129
709600	145.8746251
709700	145.8441898
709800	145.8095052
709900	145.7862481
710000	145.7795964
710100	145.7679289
710200	145.7611775
710300	145.7608602
710400	145.7743132
710500	145.776002
710600	145.7764599
710700	145.7805932
710800	145.7867907
710900	145.7899842
711000	145.798766
711100	145.7971966
711200	145.7946938
711300	145.7914136
711400	145.7846255
711500	145.7737819
711600	145.7761798
711700	145.7642481
711800	145.7486528
711900	145.7489883
712000	145.750703
712100	145.7619394
712200	145.7731743
712300	145.7808099
712400	145.7727593
712500	145.7598624
712600	145.751828
712700	145.7385523
712800	145.7224057
712900	145.7150599
713000	145.7000882
713100	145.6858158
713200	145.6809657
713300	145.6617659
713400	145.6567441
713500	145.6571049
713600	145.6530695
713700	145.6567005
713800	145.660526
713900	145.6546652
714000	145.6539359
714100	145.6521352
714200	145.6584997
714300	145.6694686
714400	145.6624478
714500	145.6641816
714600	145.6644243
714700	145.6650193
714800	145.6581801
714900	145.6321068
715000	145.6275136
715100	145.6115421
715200	145.6168631
715300	145.6300482
715400	145.6450446
715500	145.6439204
715600	145.6360048
715700	145.635493
715800	145.6390381
715900	145.6341846
716000	145.6450684
716100	145.6650804
716200	145.6818721
716300	145.6924759
716400	145.7063261
716500	145.7041663
716600	145.7019383
716700	145.7054015
716800	145.7024928
716900	145.6983444
717000	145.6903973
717100	145.7021706
717200	145.7026141
717300	145.7072871
717400	145.7089134
717500	145.7049089
717600	145.7026234
717700	145.6877347
717800	145.6839113
717900	145.6795997
718000	145.6839993
718100	145.6674639
718200	145.6659383
718300	145.6787279
718400	145.6909676
718500	145.678005
718600	145.6662213
718700	145.66066
718800	145.6684671
718900	145.6600402
719000	145.6514006
719100	145.6479922
719200	145.653299
719300	145.6810736
719400	145.7065162
719500	145.7223516
719600	145.7373782
719700	145.7330529
719800	145.7210679
719900	145.7202208
720000	145.7066719
720100	145.6854703
720200	145.6718444
720300	145.6672496
720400	145.6643935
720500	145.6670006
720600	145.6701455
720700	145.6708581
720800	145.6694215
720900	145.6596543
721000	145.6588564
721100	145.6705829
721200	145.6818062
721300	145.6934121
721400	145.7120653
721500	145.6986462
721600	145.6966629
721700	145.7043422
721800	145.7201628
721900	145.7347152
722000	145.7546022
722100	145.7780398
722200	145.7916084
722300	145.8068702
722400	145.8363308
722500	145.8559742
722600	145.8882081
722700	145.9030086
722800	145.9068163
722900	145.9013052
723000	145.8748566
723100	145.8669862
723200	145.8288912
723300	145.7943832
723400	145.7549774
723500	145.7309591
723600	145.7022699
723700	145.6764939
723800	145.6496053
723900	145.636852
724000	145.629409
724100	145.6372289
724200	145.6480793
724300	145.651336
724400	145.6329709
724500	145.6114523
724600	145.5894679
724700	145.5698532
724800	145.5457951
724900	145.5360902
725000	145.5327156
725100	145.5324554
725200	145.5316323
725300	145.5591959
725400	145.5695891
725500	145.5794212
725600	145.5857834
725700	145.5903722
725800	145.5918773
725900	145.5903356
726000	145.6083204
726100	145.6173513
726200	145.6255849
726300	145.618835
726400	145.6133651
726500	145.5946037
726600	145.5941148
726700	145.5836396
726800	145.5692803
726900	145.5575352
727000	145.5386595
727100	145.519466
727200	145.5057184
727300	145.5131086
727400	145.5137986
727500	145.5207511
727600	145.5164642
727700	145.5181421
727800	145.5327163
727900	145.5569024
728000	145.5796125
728100	145.5990953
728200	145.6150383
728300	145.6304642
728400	145.6497311
728500	145.6564633
728600	145.6689958
728700	145.6533199
728800	145.6388167
728900	145.6185764
729000	145.5982371
729100	145.5824834
729200	145.5659756
729300	145.5535236
729400	145.5442989
729500	145.5292534
729600	145.5268204
729700	145.5300599
729800	145.5447698
729900	145.5717273
730000	145.585173
730100	145.5916532
730200	145.6083958
730300	145.6258686
730400	145.6271632
730500	145.6213399
730600	145.6185069
730700	145.6012003
730800	145.5773714
730900	145.5542212
731000	145.5405989
731100	145.5276217
731200	145.5263685
731300	145.5253759
731400	145.5170189
731500	145.5062245
731600	145.4991437
731700	145.493614
731800	145.5119668
731900	145.5141642
732000	145.5275941
732100	145.5341821
732200	145.5460886
732300	145.5575704
732400	145.5787403
732500	145.6016211
732600	145.6257363
732700	145.6423792
732800	145.6604025
732900	145.6825589
733000	145.7015136
733100	145.7195696
733200	145.7414825
733300	145.7639292
733400	145.7806472
733500	145.8027557
733600	145.8092817
733700	145.8331342
733800	145.8384442
733900	145.8374765
734000	145.8403379
734100	145.827698
734200	145.8132398
734300	145.7874874
734400	145.7725785
734500	145.7621476
734600	145.7518897
734700	145.7665145
734800	145.773929
734900	145.7663921
735000	145.7527804
735100	145.7492091
735200	145.7629777
735300	145.7763922
735400	145.7830441
735500	145.7765743
735600	145.7796747
735700	145.781818
735800	145.7922766
735900	145.7999345
736000	145.795327
736100	145.7936425
736200	145.7901603
736300	145.803712
736400	145.8178978
736500	145.8361987
736600	145.8406599
736700	145.8397384
736800	145.8447571
736900	145.8453462
737000	145.8341467
737100	145.8150514
737200	145.7841003
737300	145.7692988
737400	145.759016
737500	145.7514773
737600	145.7526756
737700	145.7393112
737800	145.7261251
737900	145.7175068
738000	145.7094592
738100	145.6988394
738200	145.6948607
738300	145.6713317
738400	145.6483147
738500	145.6405912
738600	145.6331671
738700	145.6310747
738800	145.6458265
738900	145.6540185
739000	145.6591728
739100	145.6645673
739200	145.6544857
739300	145.6467977
739400	145.6414602
739500	145.6437726
739600	145.6422065
739700	145.6397715
739800	145.6375352
739900	145.6243191
740000	145.6048592
740100	145.5677973
740200	145.5476971
740300	145.5324344
740400	145.5421717
740500	145.561954
740600	145.5891663
740700	145.5961529
740800	145.5979054
740900	145.591925
741000	145.5926111
741100	145.5968902
741200	145.5986872
741300	145.5973194
741400	145.5903856
741500	145.5987577
741600	145.6034899
741700	145.613311
741800	145.6102942
741900	145.6069289
742000	145.594718
742100	145.5764734
742200	145.556798
742300	145.5573788
742400	145.5684132
742500	145.5834618
742600	145.5885735
742700	145.6070983
742800	145.6205002
742900	145.6486279
743000	145.6519876
743100	145.6622213
743200	145.6755154
743300	145.6828203
743400	145.6885429
743500	145.6958434
743600	145.6841328
743700	145.6708265
743800	145.6536901
743900	145.6349675
744000	145.6330997
744100	145.6437813
744200	145.6500008
744300	145.6693677
744400	145.6723877
744500	145.6787876
744600	145.6910622
744700	145.7008614
744800	145.7109063
744900	145.7073071
745000	145.6993546
745100	145.6906667
745200	145.6851699
745300	145.6873013
745400	145.7077874
745500	145.7208344
745600	145.7371207
745700	145.7549143
745800	145.7709065
745900	145.7882634
746000	145.8046513
746100	145.8089139
746200	145.8065488
746300	145.7975063
746400	145.7882456
746500	145.7800355
746600	145.758956
746700	145.7495638
746800	145.7329536
746900	145.7391784
747000	145.7597066
747100	145.7611451
747200	145.7840895
747300	145.7919474
747400	145.8091736
747500	145.8255472
747600	145.8430297
747700	145.8661553
747800	145.8796187
747900	145.8847132
748000	145.8812748
748100	145.8880261
748200	145.8999234
748300	145.9149062
748400	145.9219929
748500	145.9179144
748600	145.9099956
748700	145.8931416
748800	145.8789633
748900	145.867737
749000	145.8715186
749100	145.8521161
749200	145.8394637
749300	145.8308993
749400	145.8211058
749500	145.8025841
749600	145.786575
749700	145.7723371
749800	145.771349
749900	145.7874941
750000	145.7953087
750100	145.7969443
750200	145.7932537
750300	145.7898653
750400	145.7831262
750500	145.7592433
750600	145.7100075
750700	145.6889889
750800	145.6648018
750900	145.6491288
751000	145.6516721
751100	145.6634552
751200	145.6622052
751300	145.6610917
751400	145.6681348
751500	145.689314
751600	145.7115317
751700	145.7274831
751800	145.7513192
751900	145.7679944
752000	145.7896435
752100	145.7953813
752200	145.7936251
752300	145.7917833
752400	145.799468
752500	145.7867188
752600	145.7631654
752700	145.7587839
752800	145.7505184
752900	145.746146
753000	145.7574051
753100	145.7601517
753200	145.7566564
753300	145.7448987
753400	145.7419643
753500	145.7450446
753600	145.758034
753700	145.7741901
753800	145.7806075
753900	145.7972393
754000	145.807215
754100	145.8182196
754200	145.8303857
754300	145.8382656
754400	145.8363179
754500	145.8319567
754600	145.8224449
754700	145.8093655
754800	145.8033069
754900	145.8042916
755000	145.8043287
755100	145.8142553
755200	145.813808
755300	145.8083436
755400	145.8083701
755500	145.7995881
755600	145.7901692
755700	145.7820344
755800	145.7719796
755900	145.7702316
756000	145.764612
756100	145.7641874
756200	145.7774428
756300	145.7927687
756400	145.7924647
756500	145.7870778
756600	145.7762012
756700	145.7581369
756800	145.7544848
756900	145.7351572
757000	145.7109486
